"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"13","1_Aug_CRC_W_46",2022-08-16 07:25:58.5,NA,NA,NA,NA,NA,129.82940342038,-0.356411492662382,0.0269368421529253,18814.5554860274,1.14869130597153,1.60201674023082e-14,0.845462376946517,1.54094276816957,115.447814647581,0.910000634734803,1.2145166696058,130.035440965112,TRUE,-0.348312079323186,0.0262221282882551,1.37444510607564,2022-08-16 07:25:42,2022-08-16 07:26:15
"14","1_Aug_CRC_W_47",2022-08-16 07:33:10.5,136.297163492758,0.855835674409855,1.25546641361751e-32,0.988534189285597,1.69470474674746,123.259242076014,1.55891845223124,0.0244559839072243,17657.1544143481,1.0428978992312,2.71294732775758e-35,0.992186122269943,1.39902336459347,116.046137301375,0.994381278484348,1.22525018697645,123.273255409519,TRUE,1.55849584414504,0.0248299455926094,1.60008552306321,2022-08-16 07:32:54,2022-08-16 07:33:27
"15","1_Aug_OWC_TR_58",2022-08-17 09:22:19.5,NA,NA,NA,NA,NA,77.482775070764,-1.04650471343619,0.012474562716605,15589.8713649117,0.531963682194448,4.35379784381223e-39,0.995473651052639,0.713616952391828,80.5073933352802,0.995601656712126,0.726524167893296,77.5006569494722,TRUE,-1.04603401331935,0.0143803197881213,0.68687664832308,2022-08-17 09:22:03,2022-08-17 09:22:36
"16","1_Aug_OWC_TR_60",2022-08-17 09:39:15.5,117.746021513123,-0.376764575926147,2.28379416036206e-23,0.9565763442562,1.29007147457343,106.253044467856,-0.602635421297842,0.0190446035887652,15555.9208969078,0.812135678112996,1.01660993275273e-25,0.969031343287683,1.08946119245002,108.621978259205,0.97048191626024,1.09852266791758,106.357387484017,TRUE,-0.607563470934971,0.0195035052040554,0.90236015525208,2022-08-17 09:38:59,2022-08-17 09:39:32
"17","1_Aug_OWC_TR_61",2022-08-17 09:44:20.5,103.782379497814,-0.527459163564237,1.76221927030936e-28,0.979179706211339,1.05058793629349,99.8799834184775,-0.713272423907763,0.0173408033442117,15529.7760344644,0.739479034957881,2.80570483126794e-29,0.981437344034686,0.991993989340425,98.089320814872,0.984344250766136,0.940893076597001,99.9902655398693,TRUE,-0.718566875889559,0.0161306341115308,0.917478388611845,2022-08-17 09:44:04,2022-08-17 09:44:37
"18","1_Aug_OWC_TR_63",2022-08-17 09:28:44.5,NA,NA,NA,NA,NA,161.309623298555,-0.176752139139557,0.0427957738676228,15606.8362965531,1.82497759369776,0.000242642369731492,0.347710600711999,2.44816515147349,164.044483331296,0.371536263202941,2.48184711469917,162.09873583899,TRUE,-0.156555134792981,0.0227915447871049,1.08271971090033,2022-08-17 09:28:28,2022-08-17 09:29:01
"19","1_Aug_OWC_TR_64",2022-08-17 09:34:23.5,84.1928326971913,0.192370053958678,1.84475600915892e-05,0.441111307119746,0.787626234139692,85.8274459076101,0.0670000655582338,0.0141032791735752,15639.7082745824,0.601418461763374,4.09600312072192e-05,0.413585314246852,0.806788929697801,86.1351143140706,0.473932671166285,0.789209925938512,85.9693066904261,TRUE,0.0704904229233454,0.0147620692357153,0.806504694825566,2022-08-17 09:34:07,2022-08-17 09:34:40
"20","1_Aug_OWC_UP_50",2022-08-17 10:00:37.5,99.7660671461524,-0.706933933435981,1.02059861167917e-32,0.988681606504887,0.990333553227451,93.3809860888125,-0.916173441337982,0.0157602163022833,15530.1416821637,0.672076680105489,5.05255733647906e-34,0.990619503966797,0.901575292230545,87.72561385103,0.992938545096769,0.807886881323051,93.5346732085469,TRUE,-0.915366919273693,0.016564374405064,0.735162179483967,2022-08-17 10:00:21,2022-08-17 10:00:54
"21","1_Aug_OWC_UP_51",2022-08-17 10:05:36.5,NA,NA,NA,NA,NA,75.7785559158864,-0.355177220204322,0.0121658097976624,15556.7405251454,0.518797261584742,1.23044323064368e-24,0.963814444351702,0.695954504251293,78.3688533530374,0.96528408650877,0.704031170368654,75.8034477943558,TRUE,-0.355382050034906,0.0135664078609841,0.668199288908473,2022-08-17 10:05:20,2022-08-17 10:05:53
"22","1_Aug_OWC_UP_52",2022-08-17 10:10:54.5,167.561505503087,-0.394324311001525,2.37643555023092e-10,0.719643844563078,2.68391961885682,168.739826130631,-0.422283945405075,0.047737012719912,15543.4292926414,2.03569116131381,4.1640238010423e-10,0.709757358599274,2.73083251953417,171.501945426817,0.720134533298529,2.76951342933584,169.165431595657,TRUE,-0.448008097679031,0.0370954749056248,1.7184115626954,2022-08-17 10:10:38,2022-08-17 10:11:11
"23","1_Aug_OWC_UP_55",2022-08-17 09:55:15.5,129.962465497377,-0.363377827866404,4.93262104460568e-13,0.808794767288957,1.54396102975566,136.636043646927,-0.305852599169576,0.0297727217481633,15526.6045899593,1.26962419845158,1.16839035747896e-11,0.767328153146583,1.703171441036,124.856568549484,0.85371937447186,1.39474307519511,136.65126614313,TRUE,-0.302684177203623,0.0327562357975418,1.95397528891191,2022-08-17 09:54:59,2022-08-17 09:55:32
"24","1_Aug_OWC_UP_56",2022-08-17 09:50:39.5,135.959026242601,-0.767606607245624,6.53246323134357e-30,0.98305268941113,1.68629856434554,127.577435868027,-1.27240095935462,0.0260593799030171,15514.1236582107,1.11127291624101,1.26279013985509e-31,0.986755375262195,1.49074686544788,126.943133450424,0.988443029312208,1.43820383869369,127.850574348134,TRUE,-1.26529770841941,0.0241715079350128,1.37054104359257,2022-08-17 09:50:23,2022-08-17 09:50:56
"25","1_Aug_OWC_W_66",2022-08-17 10:49:13.5,87.5834625355272,0.602107412713205,5.53625290678214e-34,0.990565765793636,0.827894605863246,104.997963583968,0.836200949192628,0.0186963200072827,15875.9962165899,0.797283516906043,2.01182551977053e-30,0.984254789596848,1.06953736236219,86.3810739993378,0.991904295739461,0.792069709890819,105.359174558577,TRUE,0.846986262395382,0.0187900157584353,0.880864990658323,2022-08-17 10:48:57,2022-08-17 10:49:30
"26","1_Aug_OWC_W_68_c",2022-08-17 10:39:44.5,119.801598430801,0.753964819339563,1.21377672475586e-32,0.988558355848381,1.3296645545572,100.826571368817,1.22519851980567,0.0175838824094153,16688.6725730744,0.749844868015738,1.60372653149416e-36,0.993451927942607,1.00589951417858,96.9766944288258,0.994801906465366,0.925623304210671,100.851796235456,TRUE,1.22667989585495,0.0182133912995151,1.15462552906944,2022-08-17 10:39:28,2022-08-17 10:40:01
"27","1_Aug_OWC_W_70",2022-08-17 10:44:25.5,106.363164118796,0.385524593101659,2.21912736903767e-25,0.967484439892426,1.09122690244517,113.13907390641,0.586423183095644,0.021074186945903,15549.4352852101,0.898684975311723,5.40155182324312e-24,0.960313534441604,1.20556506902262,91.8770124575355,0.981121788915968,0.858745007524304,113.219206481008,TRUE,0.585876072655863,0.0218220108363204,1.22163985859676,2022-08-17 10:44:09,2022-08-17 10:44:42
"28","1_Aug_OWC_W_71",2022-08-17 10:54:20.5,NA,NA,NA,NA,NA,151.195459912634,3.26683300159568,0.0368811897960814,15613.1188773991,1.57275681507618,7.70223414174875e-40,0.995938015461497,2.10981682170154,152.283657504377,0.996271409018001,2.0876724106863,151.213443646487,TRUE,3.26369856606838,0.0389714457054578,2.47005414572777,2022-08-17 10:54:04,2022-08-17 10:54:37
"29","1_Aug_OWC_W_72",2022-08-17 10:58:46.5,NA,NA,NA,NA,NA,189.948588724969,4.8668081850335,0.0652092032148002,15406.3667330806,2.78077305338618,1.80221673621619e-37,0.994287956776487,3.73034261185787,164.816256752613,0.997575213452549,2.51017556371049,190.328380046772,TRUE,4.8926706097844,0.0602273119384415,3.08616739128812,2022-08-17 10:58:30,2022-08-17 10:59:03
"30","1_Aug_PTR_TR_09_d",2022-08-18 09:52:55.5,NA,NA,NA,NA,NA,112.740027964844,0.0554077219206046,0.0209508789762365,17089.0826695578,0.89342664577522,0.0125659725524145,0.179364474104863,1.19851114180144,98.3991964353124,0.521506393049507,0.945190505337839,112.838879896857,TRUE,0.0605610693458695,0.023313705210385,1.16980849116511,2022-08-18 09:52:39,2022-08-18 09:53:12
"31","1_Aug_PTR_TR_10",2022-08-18 09:32:27.424242,NA,NA,NA,NA,NA,87.9467493070203,-0.157593722715563,0.0151200915102814,18609.3126366932,0.644147733851485,1.18111288904812e-11,0.777992313956403,0.8641050421795,83.4368004907405,0.828456862389474,0.785327954390418,88.0364846402225,TRUE,-0.156634687982433,0.0147361347683816,0.87702459400368,2022-08-18 09:32:11,2022-08-18 09:32:44
"32","1_Aug_PTR_TR_11",2022-08-18 09:36:59.5,NA,NA,NA,NA,NA,92.4688091976352,-3.25898716105547,0.0155502146603332,18219.8823441504,0.663121396521081,8.71726442630638e-52,0.999271983591756,0.889561986824154,90.2079557843727,0.999394423534874,0.837923727292786,92.9827322267927,TRUE,-3.26688234266662,0.0159747153390596,0.690325242514912,2022-08-18 09:36:43,2022-08-18 09:37:16
"33","1_Aug_PTR_TR_12",2022-08-18 09:11:27.5,148.160689203627,-0.9919252011377,6.2623242413372e-31,0.985361910650902,2.01772804522943,95.147277328965,-1.64659237039423,0.0161749488853253,19155.2047703823,0.689762484170375,9.11584032484105e-42,0.996921603037542,0.925300388547872,99.0158904740666,0.996933475991003,0.953801453825286,95.4143658929029,TRUE,-1.65455268237674,0.0179700243598948,0.766011478367921,2022-08-18 09:11:11,2022-08-18 09:11:44
"34","1_Aug_PTR_TR_13",2022-08-18 09:15:49.5,186.609373211206,-1.6252172161636,2.69864708255014e-30,0.983963229146388,3.55158496188246,115.36677880032,-2.77057602133186,0.0217760183842258,18921.21865772,0.928613786821328,7.38111658735391e-45,0.998027081655004,1.24571387611804,117.824891603093,0.998114554341582,1.25772333411714,115.42381813067,TRUE,-2.76941795526268,0.0215678616306518,0.98225538225597,2022-08-18 09:15:33,2022-08-18 09:16:06
"35","1_Aug_PTR_TR_14",2022-08-18 09:21:53.5,NA,NA,NA,NA,NA,109.925312665438,-0.495997483303488,0.0201013651233666,18794.110342906,0.857200083969864,2.14171571546648e-22,0.950066048463452,1.14991404862296,113.58797433473,0.95055902927801,1.18174906798623,109.948496088063,TRUE,-0.493982500291314,0.0219843797686748,1.20446488443093,2022-08-18 09:21:37,2022-08-18 09:22:10
"36","1_Aug_PTR_TR_15",2022-08-18 09:27:54.5,100.035897978883,0.300179279908592,1.02022497348997e-10,0.733924825617947,0.994271103407405,105.315154196045,0.158241386842448,0.0187837339757232,18754.8228356183,0.801011187172587,1.25953832848021e-09,0.689230611515038,1.07453794564291,98.6134283879455,0.773148758339861,0.948172995222202,105.334233241951,TRUE,0.156748690298456,0.0204558863777122,1.14361316541405,2022-08-18 09:27:38,2022-08-18 09:28:11
"37","1_Aug_PTR_TR_16",2022-08-18 09:06:49.5,138.117050041443,-0.818763267987006,9.03981998672335e-18,0.902985452211317,1.7406725689672,143.77361435518,-0.520007588314771,0.0330676965843043,19196.7171272218,1.410134690594,1.30677904748409e-16,0.885424902301283,1.89166301017492,139.860692143682,0.909214691043873,1.7390849762881,143.860037436804,TRUE,-0.527020307408785,0.0236164750016158,0.953646120617324,2022-08-18 09:06:33,2022-08-18 09:07:06
"38","1_Aug_PTR_UP_01_b",2022-08-18 10:03:02.5,NA,NA,NA,NA,NA,100.673992555668,-0.542684905126683,0.0175444718186268,16848.3736099812,0.748164247743141,2.05803028809636e-25,0.967637087663707,1.00364500102815,95.8199485895077,0.975056830221575,0.910010724628258,100.681085617361,TRUE,-0.541894957813078,0.0206372767272731,1.09730401672746,2022-08-18 10:02:46,2022-08-18 10:03:19
"39","1_Aug_PTR_UP_02",2022-08-18 10:12:59.5,NA,NA,NA,NA,NA,108.260875911315,-1.16002163867783,0.0196153165610492,16825.9370299713,0.836473090261981,2.93142635227238e-34,0.99093322517138,1.12210926687348,103.583157411337,0.992975601424793,1.02006458241019,108.35867174663,TRUE,-1.15476548076237,0.0203750085367459,1.127210108082,2022-08-18 10:12:43,2022-08-18 10:13:16
"40","1_Aug_PTR_UP_03",2022-08-18 10:17:09.5,NA,NA,NA,NA,NA,129.150040623326,-2.65756647844332,0.026669066000052,17186.6327475873,1.13727229341594,1.80065619473188e-41,0.996787818781394,1.5256244274407,116.323421745044,0.998041753052466,1.23025660529535,129.204528100645,TRUE,-2.65501237977788,0.0281311594471657,1.53034321062153,2022-08-18 10:16:53,2022-08-18 10:17:26
"41","1_Aug_PTR_UP_04",2022-08-18 10:07:16.5,159.642668940428,-1.26527253037282,1.41849629483195e-32,0.988446393333476,2.38888036949558,92.085590020288,-2.19597057031724,0.0154628267136591,16689.8095216663,0.659394835923469,2.20229767516391e-46,0.998415886817707,0.884562892138591,92.5523222924677,0.998572242394797,0.867315714889119,92.0898774655182,TRUE,-2.19571635598875,0.0158676938595314,1.02681711033768,2022-08-18 10:07:00,2022-08-18 10:07:33
"42","1_Aug_PTR_UP_05",2022-08-18 10:34:56.5,NA,NA,NA,NA,NA,105.308193286027,-1.3830499481719,0.0187818112523416,16836.4936205925,0.800929194798735,2.76360561265364e-37,0.994133300897343,1.07442795477341,99.3072402871149,0.995628323973002,0.957896836821886,105.311870298844,TRUE,-1.38213753247509,0.01908001258506,0.932199496268649,2022-08-18 10:34:40,2022-08-18 10:35:13
"43","1_Aug_PTR_UP_06",2022-08-18 10:30:47.5,NA,NA,NA,NA,NA,117.641611060546,-1.91365033568442,0.0225168227078145,16971.7713815484,0.960204553144325,2.87861185241062e-39,0.995589181455747,1.2880921570829,117.05468137264,0.996145849627546,1.24355795293775,117.653168164099,TRUE,-1.91464893841285,0.0285940217282474,1.29665281903152,2022-08-18 10:30:31,2022-08-18 10:31:04
"44","1_Aug_PTR_UP_07",2022-08-18 10:26:25.5,NA,NA,NA,NA,NA,143.517185574709,-3.29091254589031,0.0329432327457268,17449.555416488,1.40482707032916,1.66408766087512e-41,0.996803613200811,1.88454296058389,122.550801221004,0.998466250142026,1.3482424828834,143.517726314609,TRUE,-3.29062176082622,0.0349116952556981,2.30302157720895,2022-08-18 10:26:09,2022-08-18 10:26:42
"45","1_Aug_PTR_UP_08",2022-08-18 10:21:27.5,171.154066836032,-1.64911099266432,4.13941640914767e-33,0.989302111751712,2.82952840012711,120.53548528404,-2.7019379677849,0.0234957529578099,17258.118447045,1.00194993149782,1.86260138273105e-43,0.997586049657911,1.34409261477237,120.031075369447,0.997885577116129,1.29919791790081,120.651059769514,TRUE,-2.69490718020286,0.0235608740604752,1.28278940936181,2022-08-18 10:21:11,2022-08-18 10:21:44
"46","1_Aug_PTR_W_17",2022-08-18 08:40:55.5,149.285697330299,0.271801654321682,3.66934898718859e-12,0.783445149891166,2.05138748364857,152.732162778054,0.38010498117004,0.0377241408737015,19150.2082110927,1.6087035147199,1.88356150831573e-11,0.760342577972998,2.15803848627548,152.29558762783,0.789660479176359,2.08803871031165,153.160219119593,TRUE,0.362364130922404,0.0311456513845392,1.85099659843191,2022-08-18 08:40:39,2022-08-18 08:41:12
"47","1_Aug_PTR_W_18",2022-08-18 08:36:09.5,126.799407005762,-0.112351319484103,0.000342125247438464,0.334259086152431,1.47378754067212,125.90968052271,-0.105889275672458,0.0254280262789674,19082.3154509204,1.08434955177155,0.000220272172305501,0.35145450815433,1.45462979591115,129.408574009216,0.360942954314206,1.49130485687036,125.944777042846,TRUE,-0.108256886659664,0.0222924590607445,1.33662364265725,2022-08-18 08:35:53,2022-08-18 08:36:26
"48","1_Aug_PTR_W_19",2022-08-18 08:29:58.5,124.218543346606,0.583374092998954,1.94548067920141e-22,0.950364602278583,1.41889977945142,131.540476199629,0.610089813811399,0.0276232492238581,19068.3657724415,1.17796236269977,6.1377857757534e-21,0.938437359005378,1.58020921246803,128.141383635869,0.950477117292566,1.46377150426338,131.669625464847,TRUE,0.6196961901354,0.0284337653566021,1.53838889069439,2022-08-18 08:29:42,2022-08-18 08:30:15
"49","1_Aug_PTR_W_20",2022-08-18 08:20:59.5,134.453221147329,0.636826285873628,6.07288996792165e-20,0.928976872769251,1.64936726028811,147.881899543878,0.578844434005092,0.0351270971249913,19085.8171957474,1.49795550801463,3.4319256310802e-17,0.894578490635336,2.00947260166007,131.236483508947,0.942559560838439,1.53193631657512,147.914707722056,TRUE,0.572717196857522,0.0345181023728138,2.25132870649308,2022-08-18 08:20:43,2022-08-18 08:21:16
"50","1_Aug_PTR_W_21",2022-08-18 08:45:54.5,121.205233793289,0.31260887110844,4.14298172888046e-21,0.939928457650091,1.3573963174103,121.006430323446,0.531050389215589,0.0236590413969416,19141.7405738947,1.00891318314148,3.77230592226204e-21,0.940278680719246,1.35343365549189,118.662693371351,0.950443741233407,1.27331511103839,121.153844381582,TRUE,0.534064982270699,0.0207957016433631,0.950282276244817,2022-08-18 08:45:38,2022-08-18 08:46:11
"51","1_Aug_PTR_W_22",2022-08-18 08:50:38.5,108.912704636819,0.2015062152434,5.23445491757685e-15,0.855846071377829,1.13291720641,118.70089612839,0.26519172539532,0.0228703297716337,19201.2858094468,0.975279463874519,5.38288758822014e-13,0.807755180282846,1.30831480049435,102.535408398271,0.893763569981937,1.00446781873206,118.813597036287,TRUE,0.258448476987543,0.0238026860269162,1.36144890363538,2022-08-18 08:50:22,2022-08-18 08:50:55
"52","1_Aug_PTR_W_23",2022-08-18 08:55:07.575758,156.175465321905,0.19577787457207,0.0441365988266729,0.124349763740063,2.42955347056193,156.051006805237,0.0903719211907555,0.0424321832134498,19291.9265777948,1.81395233398203,0.041232933127978,0.127646032716222,2.4249762933309,159.743088123277,0.135747995477411,2.49553217005297,156.660668184041,TRUE,0.113146151316072,0.0272994884635817,1.62774756066716,2022-08-18 08:54:51,2022-08-18 08:55:24
"53","1_Aug_PTR_W_24",2022-08-18 08:59:30.5,96.731055944949,0.180131274309127,6.89231823503412e-16,0.872929362649717,0.947104363241191,93.6440448032568,0.247016696952281,0.0158213029456127,19391.3392207522,0.674681651234068,1.60292692457688e-16,0.883958407125604,0.905069800634157,96.1088787123332,0.889081384106274,0.913885561283271,93.6461722611305,TRUE,0.247052731691555,0.0160899313118382,1.12408332226562,2022-08-18 08:59:14,2022-08-18 08:59:47
"54","1_Dec_OWC_TR_58",2022-12-20 10:29:54.5,316.43532929797,-2.29746225896772,4.97592695298926e-41,0.969346404694967,4.36812051280626,290.430732597984,-1.55588756753566,0.0299776935396449,17183.6889012305,1.05356418068149,1.80584084830992e-46,0.981061756335595,3.43339485456584,177.812406959685,0.99781506795151,1.18929485221217,291.820692126512,TRUE,-1.52604393372901,0.0293707573032124,3.44694744460665,2022-12-20 10:29:28,2022-12-20 10:30:21
"55","1_Dec_OWC_TR_60",2022-12-20 10:46:54.5,271.44436576476,-1.33938338410871,4.39686669139346e-39,0.963584184629839,2.8798834722711,230.735087566133,-0.942004439523462,0.0172483433712381,17234.4556023007,0.606191958297226,1.33813854632909e-47,0.982864923047436,1.97548131253914,136.813443887077,0.997205190702401,0.813621948068201,230.841369282162,TRUE,-0.937025479618983,0.0175716506539766,2.23148099818822,2022-12-20 10:46:28,2022-12-20 10:47:21
"56","1_Dec_OWC_TR_61",2022-12-20 10:52:13.5,246.95657381424,-1.28552814750546,4.51026823892384e-38,0.960175671100721,2.29563849914995,239.134274456297,-0.711691733157914,0.018643291036006,17202.1803266233,0.655217307481651,1.04077697334353e-39,0.965546154771496,2.13524697724143,194.814430051562,0.985919249167594,1.39206284764465,239.409916094699,TRUE,-0.703193199561326,0.0182919436713275,2.15882499434582,2022-12-20 10:51:47,2022-12-20 10:52:40
"57","1_Dec_OWC_TR_63_b",2022-12-20 11:02:10.5,256.092388368234,-0.901964572892999,1.00913668286188e-34,0.946436468885456,2.49827849694037,182.772892650275,-0.674946962274774,0.0110631714556338,17279.5587736069,0.388814474835401,4.61206415794984e-50,0.98622162949826,1.2670833365055,145.198279218843,0.99361979799615,0.879306197902919,182.78918476756,TRUE,-0.676290791091501,0.0113516774656993,1.43945523594332,2022-12-20 11:01:44,2022-12-20 11:02:37
"58","1_Dec_OWC_TR_64",2022-12-20 11:07:08.5,199.394412501117,-0.484341744619307,3.49409298518362e-30,0.919973577331445,1.47789774500466,162.976196538087,-0.322155244888451,0.00921026813463147,17273.1201586521,0.323694302508197,8.30604957718156e-38,0.959230043218411,1.05486725257216,156.989234669858,0.96611400783648,0.980741284490258,163.366519567994,TRUE,-0.322957022331048,0.00871068895581392,0.732941755609674,2022-12-20 11:06:42,2022-12-20 11:07:35
"59","1_Jul_CRC_TR_33",2022-07-08 13:59:03,NA,NA,NA,NA,NA,120.193229227544,-0.471542942601549,0.0213149436068232,19317.2267944558,0.9207463537344,2.29615153352674e-21,0.936831399447591,1.27355673247584,119.202522091136,0.945225995086153,1.2235762524502,120.233179088078,TRUE,-0.475211325201826,0.0207833147846238,1.06091413156905,2022-07-08 13:58:46,2022-07-08 13:59:20
"60","1_Jul_CRC_TR_34",2022-07-08 14:06:42,114.243816573302,-0.939137066433468,1.6539771926016e-31,0.984638900674899,1.16978731890034,126.541766367934,-0.897482862408871,0.0233384401318935,19810.3067863321,1.00815578261303,5.46695096651756e-29,0.978171678239565,1.39445959153007,116.715839182139,0.985295084893093,1.18087286793988,127.746876286586,TRUE,-0.876535901158668,0.0198568226736577,1.33152298049133,2022-07-08 14:06:25,2022-07-08 14:06:59
"61","1_Jul_CRC_TR_35",2022-07-08 14:13:04,120.697432350711,-0.504430346308193,3.27828981807433e-25,0.963034983308289,1.2827631531732,123.987988775903,-0.62830674515952,0.0225023389063404,18982.1440803627,0.972038532247215,1.54926791492793e-24,0.959391075065352,1.34450298059662,122.990293216155,0.964794702560575,1.29160927545276,124.200089063675,TRUE,-0.637883599689599,0.0254009528795969,1.19273406130063,2022-07-08 14:12:47,2022-07-08 14:13:21
