"Plot_clean","Date","Month","Site","Zone","Replicate","Row_ID","TIMESTAMP","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_neg_flux","CH4_rejected_model"
"2022-10-14_CRC_UP_303_65",2022-10-14,"Oct","CRC","UP",303,65,2022-10-14 13:24:00,-508.54536751145,0.00799323883223696,3.81201238285037e-142,0.698399545428267,0.150541853162632,-1838.14036578908,0.00519761855670734,3.64017654663305e-05,13.725878102111,0.00376721634557695,0,0.974289738726398,0.0439536056131238,-2453.57236027348,0.991835512982218,0.0248150101049202,-1836.45237619724,TRUE,0.00515399729352079,3.88968737012111e-05,0.046074552094349,2022-10-14 13:24:00,2022-10-14 13:26:59,402.14539,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4063.97505472472,7.4549176368544e-05,4.63510674972978e-06,67.9033170903862,0.000479686896703593,8.19812858383338e-48,0.324699193870561,0.00559669706791526,-4100.34437462914,0.373342442909565,0.00540140883043581,-4060.79255468945,TRUE,8.20905946626259e-05,4.30389945744e-06,0.0055076355081979,1999.4622,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-10-14_CRC_UP_305_67",2022-10-14,"Oct","CRC","UP",305,67,2022-10-14 12:59:30,499.790151110867,0.0135639366253295,8.73029339983879e-124,0.647123208957324,0.382942611434193,-2633.95485588341,0.0123768423756871,1.7422317628364e-05,14.0640337678031,0.00180303452062273,0,0.998935093003946,0.0210367180847858,-2955.52442419129,0.999417262901483,0.0155907577489481,-2633.04082721981,TRUE,0.0123851859446404,1.71975422388988e-05,0.0193425310368715,2022-10-14 12:59:30,2022-10-14 13:02:29,413.18341,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3322.03892675695,0.000463938581483401,1.37768051427136e-117,0.627916637193313,0.0111245514785059,-4519.25780960202,0.000343160372382428,3.04074065911537e-06,68.0462050900858,0.000314686053462852,0,0.959469859084014,0.00367156685919992,-4524.94894918944,0.960190747399376,0.00364555067262661,-4519.04047839921,TRUE,0.000341756648946506,3.10666545016163e-06,0.00348210749098062,2003.0214,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-14_CRC_UP_306_68",2022-10-14,"Oct","CRC","UP",306,68,2022-10-14 12:54:30,-1706.67603511584,0.00203015399222566,2.68417956497125e-93,0.608606133507871,0.0361642314404353,-2386.64358837885,0.00127320535071821,1.84954135677123e-05,13.8081471367202,0.00159373881547902,2.20943036064025e-240,0.913626978413074,0.016988744643248,-2438.10178140766,0.923641836505555,0.0160092706600585,-2386.57643435744,TRUE,0.00126848510145378,1.96481384771366e-05,0.0178059026211012,2022-10-14 12:54:30,2022-10-14 12:56:59,406.3812,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3673.51667846259,0.00251607268855194,3.66183541989249e-137,0.750546555598907,0.00406613149976864,-3363.44572223867,0.00013306706792113,6.24753559881724e-06,68.1978738845737,0.000538346436454063,4.80530826894546e-70,0.503134745525052,0.00573860035891245,-3421.26812809162,0.566914249083632,0.00536964027738586,-3356.04049757336,TRUE,0.000118636389734858,4.26816799623959e-06,0.0039272733945113,2006.3925,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-14_CRC_UP_307_69",2022-10-14,"Oct","CRC","UP",307,69,2022-10-14 12:30:30,NA,NA,NA,NA,NA,-1386.7352177067,-0.000647891772831428,4.31483694654385e-05,13.8425217196282,0.00222336253068322,2.13579118128979e-37,0.456900001947419,0.0184192247580182,-1419.83601068473,0.526627257581526,0.0172607494627232,-1386.68970604383,TRUE,-0.000649036040884381,4.25256220573337e-05,0.0205659673197742,2022-10-14 12:30:30,2022-10-14 12:31:59,407.04578,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,-1210.31465954554,0.000267614836821839,5.98205571276651e-05,68.3308265706758,0.00308245217443917,1.1374040558534e-05,0.0694875295627629,0.0255362670834388,-1653.55496839026,0.822443318639984,0.0111967350455778,-1208.49616630437,TRUE,0.000343793995306599,6.1656626009467e-05,0.0205457932608736,2011.1548,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-10-14_CRC_UP_308_70",2022-10-14,"Oct","CRC","UP",308,70,2022-10-14 13:05:00,-3308.02068617127,0.00801513192658777,3.11720293444309e-179,0.678792224511621,0.0242594034407591,-3805.64754569831,0.000565153669328196,9.23668319958637e-06,14.0903464988187,0.00127587206990723,4.89513757800386e-287,0.839074781873451,0.0171711406419909,-3979.09933769261,0.87422696775954,0.0152015043736357,-3805.35404331555,TRUE,0.000567993451312665,9.79434898104341e-06,0.0183777060095858,2022-10-14 13:05:00,2022-10-14 13:08:59,413.43304,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5817.88285097922,2.9713226994839e-05,2.28370067781414e-06,68.0171402960608,0.000315449804642184,6.67947678154451e-35,0.190790877619569,0.00424543579936927,-5934.80609966497,0.315897047221442,0.00390893398645834,-5817.65500906914,TRUE,3.07916101192367e-05,2.34471642351102e-06,0.00444282305443364,2002.4346,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-10-21_OWC_TR_120_55",2022-10-21,"Oct","OWC","TR",120,55,2022-10-21 12:30:00,1468.96411929132,0.00912997044975194,4.15765785879996e-278,0.692230453107651,0.476773594463248,-4224.2125741065,0.00825549555839385,1.0004770740066e-05,14.4696757293085,0.00207511985351671,0,0.998419262710305,0.0341687602222468,-5790.96728897611,0.999630834836131,0.0165277209922423,-4222.88979852386,TRUE,0.00825601933586574,1.03513599057074e-05,0.0387590932181414,2022-10-21 12:30:00,2022-10-21 12:35:59,426.13788,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-7089.10284172549,0.000452395419483533,1.46540148941675e-288,0.705666124822551,0.00907001298682448,-8649.29474182783,0.000155043397619294,1.2897042151669e-06,69.9202420102756,0.0002675014642104,0,0.930585719090945,0.00440465806069716,-8902.24545431869,0.945282953517853,0.00391428418361414,-8649.23998884599,TRUE,0.00015505135655379,1.33666553959416e-06,0.00438889743224025,2066.165,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-21_OWC_TR_121_56",2022-10-21,"Oct","OWC","TR",121,56,2022-10-21 13:45:00,1006.28627944641,0.00949470109540649,4.12060059877115e-302,0.722215142195603,0.38484437425206,-2589.58245784401,0.00698469155903066,2.13240438475176e-05,15.5346294820094,0.00442288463123272,0,0.990052325241895,0.0728268703126425,-5391.30050247579,0.999259587819485,0.019887073563518,-2589.45158771348,TRUE,0.00698938550860487,2.22032477488904e-05,0.0965299208783549,2022-10-21 13:45:00,2022-10-21 13:50:59,456.24051,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-10-21_OWC_TR_122_57",2022-10-21,"Oct","OWC","TR",122,57,2022-10-21 13:06:00,3439.15417410553,0.00618389861893072,0,0.751080547818349,0.504124988644962,-5365.64437861638,0.00447260729291522,7.05276275636266e-06,14.2915089815646,0.00317303919206335,0,0.994220050563257,0.0768193851068695,-12741.9293745515,0.999753297719706,0.0158774671559291,-5358.49897695977,TRUE,0.00446300253231021,7.12588380383066e-06,0.088993029795506,2022-10-21 13:06:00,2022-10-21 13:18:59,414.94882,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-18847.7896890001,0.000249527011502794,3.95588456414571e-07,69.8399905798619,0.000177975315417902,0,0.994158127638932,0.00430878834676916,-19208.8667130338,0.995002011492496,0.00398715014558055,-18847.4588803862,TRUE,0.00024962851610503,4.13546069043381e-07,0.00433299828738088,2064.1135,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-10-21_OWC_TR_123_58",2022-10-21,"Oct","OWC","TR",123,58,2022-10-21 12:58:00,530.884108727437,0.00697149891708569,1.06003913580181e-221,0.675533621669103,0.324255367263337,-4641.85134722557,0.00656245120187362,7.04997280299256e-06,14.9912277905351,0.00121803795585182,0,0.998964692918164,0.0183162648722678,-4942.97195068396,0.999262378761132,0.0154775848297415,-4641.49695347983,TRUE,0.00655828666061927,7.3539485709797e-06,0.0192906373826621,2022-10-21 12:58:00,2022-10-21 13:02:59,442.03397,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3064.71776350242,0.00101689186528557,3.41517853177441e-222,0.676350664744332,0.0439905474532814,-7491.19743300728,0.000890832895665718,1.44781237664616e-06,70.0758144396878,0.000250141451178151,0,0.997633647151891,0.00376150599683761,-7554.19561868823,0.997803407142694,0.00362811424544364,-7489.98127032342,TRUE,0.000890993764688719,1.51965283528677e-06,0.00360564185731036,2070.6443,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-21_OWC_TR_124_59",2022-10-21,"Oct","OWC","TR",124,59,2022-10-21 13:23:00,2218.6690927195,0.00866160809127575,0,0.718632790204084,0.522068889991366,-3884.7911841947,0.00708363569176766,1.19265616667066e-05,15.1153005501625,0.0033000209209266,0,0.995940147952469,0.0627113537471931,-7399.55666346947,0.999647406910156,0.0184939719211657,-3877.31232469908,TRUE,0.00710611285588498,1.28108182410789e-05,0.0685619907149447,2022-10-21 13:23:00,2022-10-21 13:30:59,443.35062,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4293.82044025059,-6.4748102713432e-05,1.03474895872505e-05,70.080231350074,0.00286309944737209,5.1548338252878e-10,0.0265068494857306,0.0544083951465161,-5989.0230088275,0.700866786247689,0.030181026548853,-3617.4195214459,TRUE,0.000188831514034333,1.23349709947148e-06,0.00582916757296002,2070.123,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-10-21_OWC_TR_126_60",2022-10-21,"Oct","OWC","TR",126,60,2022-10-21 12:09:00,-329.314090829637,0.00574458542610406,4.1223618956326e-176,0.672301150792744,0.191972198053408,-3474.82990555511,0.004823660949573,1.16222031403502e-05,14.4704715896953,0.00160538626876636,0,0.995849108713247,0.0216058600669208,-3993.54802898451,0.997991625506025,0.0150497379864841,-3472.86106404621,TRUE,0.00483891035453402,1.16603982451916e-05,0.0207360282763092,2022-10-21 12:09:00,2022-10-21 12:12:59,424.75146,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3876.73637800891,0.000335664934324496,5.90521540302955e-138,0.581522668996909,0.0163440327336726,-5746.74952405116,0.000358448432153602,2.39934402040031e-06,70.1016580084836,0.000331423732478425,0,0.968832301918854,0.00446041860834403,-5799.67452282887,0.971201602527169,0.00429351640447663,-5746.51471231167,TRUE,0.000359460342207879,2.39248903456565e-06,0.00428796047946654,2062.6462,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-21_OWC_TR_127_61",2022-10-21,"Oct","OWC","TR",127,61,2022-10-21 13:37:00,543.990855752225,0.00866248284865589,6.5818290828241e-167,0.65238983851519,0.352063771490983,-3767.3178646479,0.00860329417278313,9.48584506391645e-06,14.9002580663371,0.00131028904153174,0,0.999127896484863,0.0176343365016502,-3925.00780583252,0.999303311243191,0.0157833874344675,-3767.29472754618,TRUE,0.00860245303817546,9.80474766676734e-06,0.0177661633073678,2022-10-21 13:37:00,2022-10-21 13:40:59,442.24741,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4435.17838788212,0.000484060492163367,1.81842456047684e-152,0.618682170194376,0.0110901342745921,-5836.96762746757,0.000251722399074448,2.25363375213778e-06,69.9050434723931,0.000311296630838392,0,0.945581524089044,0.00418954090741452,-5867.56758835661,0.948134790631052,0.00409578382695113,-5836.54409041964,TRUE,0.000252805211425088,2.40477128183807e-06,0.00426164576758956,2071.6426,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-21_OWC_TR_128_62",2022-10-21,"Oct","OWC","TR",128,62,2022-10-21 12:17:00,2289.92757522441,0.0137823814138861,4.76327059102088e-280,0.694770778764889,0.697231440158502,-3443.87387943659,0.0121233629848919,1.43583257764034e-05,14.6511914712494,0.00297810391222207,0,0.998490184257737,0.0490372246794329,-5921.26271531543,0.999848261196918,0.0155602109317208,-3441.00201937065,TRUE,0.0121183500915552,1.49728400687949e-05,0.0530897232917491,2022-10-21 12:17:00,2022-10-21 12:22:59,428.19778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3153.33190282701,0.00110905955548402,1.89374652063321e-277,0.691363845773862,0.0560974227610939,-8134.10651224156,0.000969259441741328,1.63709932369601e-06,70.0512842688444,0.000339555737661807,0,0.996934119675317,0.00559109805758551,-8835.40364369982,0.998404348930258,0.00403730647691213,-8133.24242472289,TRUE,0.000970594933347735,1.73592650050666e-06,0.00549822941372071,2060.47,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-21_OWC_UP_102_48",2022-10-21,"Oct","OWC","UP",102,48,2022-10-21 14:03:00,1435.62201129267,0.018102651655551,2.35170568587674e-174,0.66859152678114,0.653930208320254,-2605.19086688645,0.016363103777123,2.12601266804523e-05,15.6891166045103,0.00293668205871706,0,0.998789405496646,0.0395229128690847,-3987.72553052186,0.999823534700325,0.015110713313593,-2599.3317633669,TRUE,0.0164025669252664,2.26890761763217e-05,0.0405089339043987,2022-10-21 14:03:00,2022-10-21 14:06:59,463.13663,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5878.03085291788,0.000110481371109739,2.19027648708457e-06,69.7474193657874,0.000302545029948723,3.29454120716888e-238,0.779914587118702,0.00407175874628452,-5904.93735105546,0.789162009816149,0.00399086055513289,-5877.95560179369,TRUE,0.000111067882021624,2.19935887734419e-06,0.00423757848065132,2067.3843,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-10-21_OWC_UP_103_49",2022-10-21,"Oct","OWC","UP",103,49,2022-10-21 14:22:30,951.100871466278,0.0150933518672714,4.92411475578411e-147,0.654436275918887,0.513108143478572,-3083.21274362295,0.0143716414989663,1.37206627697839e-05,14.9041710490423,0.00165759954785791,0,0.999427930812944,0.0208770491021946,-3377.83281880489,0.999643882824585,0.0164981006889369,-3081.3126758492,TRUE,0.0143617725159351,1.3894904224276e-05,0.0199091463306923,2022-10-21 14:22:30,2022-10-21 14:25:59,440.26224,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5155.98443133802,0.00036789506740325,2.64810961591057e-06,69.7305811568633,0.000319919334485668,0,0.968487866020711,0.00402930349699348,-5193.4093116647,0.970493254475495,0.00390520992569623,-5155.80956717015,TRUE,0.000368501426350489,2.81142099617557e-06,0.0040357130027752,2066.6394,TRUE,FALSE,TRUE,FALSE,FALSE
