"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","base_id","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag"
1,"Aug","PTR","UP","8","2024_08_07_PTR_UP_8_1",2024-08-07 11:20:27,2024-08-07 11:20:02,2024-08-07 11:20:51,0.012,0.101309090909091,22.6,NA,NA,NA,NA,NA,227.938363965798,1.93275156423535,0.0222697719160313,3186.53448684657,0.731350973456407,1.98548601773204e-54,0.99366769420867,2.27244445315222,220.021731095527,0.995010519598151,2.06054308637786,227.969831840799,TRUE,1.93253541667063,0.023563502942389,2.65391068735968,"2024_08_07_PTR_UP_8",414.105,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,140.807779458252,-1.19818422166271,0.00931777992064482,16362.4973323076,0.30600077275648,1.37121039297648e-62,0.997105589714983,0.95080171347062,139.251601036423,0.997410000142647,0.918758737431378,140.874411260403,TRUE,-1.19727677776021,0.00940699056681636,0.889201856185253,2129.09,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","W","18","2024_08_07_PTR_W_18_1",2024-08-07 11:52:14,2024-08-07 11:51:49,2024-08-07 11:52:38,0.0698363636363636,0.692418181818182,23.4163636363636,NA,NA,NA,NA,NA,447.136740537386,1.92277885271451,0.199380289814861,3177.16965547159,6.54775314241769,8.1921676838211e-13,0.659580299726082,20.3450953770885,449.950650475673,0.667560639946159,20.5376292358744,447.974610390553,TRUE,2.05235465675998,0.0520349051956701,4.34960481605034,"2024_08_07_PTR_W_18",413.912,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,317.654692319386,0.214540091092271,0.0546196398887056,16316.3359058428,1.79373758083652,0.000273646260903076,0.243240505578137,5.57347862233427,301.186851783201,0.497453243476821,4.63956582237925,317.693789024666,TRUE,0.204188868194972,0.0486297198857405,4.99826300167583,2123.14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","W","19","2024_08_07_PTR_W_19_1",2024-08-07 12:15:15,2024-08-07 12:14:50,2024-08-07 12:15:39,0.0396909090909091,0.785309090909091,22.6872727272727,414.16016428814,2.8742234689569,4.82354184807559e-23,0.87172059627899,14.6299984185676,393.505120019653,2.65308118007968,0.11661731942711,3373.65723303207,3.82977384799784,2.33078378451861e-27,0.915130919374648,11.8998246444925,394.543254291622,0.920012327694207,11.8010063788843,394.017090285928,TRUE,2.69953175984205,0.0445065876496934,3.40783461714581,"2024_08_07_PTR_W_19",437.336,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,430.322059466251,0.900034078578781,1.57471553504724e-05,0.324543670502616,17.1962796106765,425.379707131132,0.885034452938616,0.160395665357474,16410.8541482794,5.2674776571435,1.35467207496897e-06,0.388116772569052,16.3670396547199,426.81704307818,0.418687674164903,16.2960492648729,427.016877950255,TRUE,0.785600715267967,0.0226211326622771,2.09058159155125,2137.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA
1,"Aug","PTR","W","21","2024_08_07_PTR_W_21_1",2024-08-07 11:56:59,2024-08-07 11:56:34,2024-08-07 11:57:23,0.0635636363636364,0.715581818181818,23,390.389349832892,3.9567367252547,8.41871232985477e-32,0.944546430322353,11.5347701184918,297.758648714514,3.31123953865177,0.0447652911014327,3172.23600771167,1.47011560547346,4.02963074947733e-51,0.991303400685371,4.56792453199601,270.339170137497,0.995360797417128,3.40806258397139,297.827694285526,TRUE,3.30102893611076,0.0497657563623141,4.50428630030081,"2024_08_07_PTR_W_21",411.454,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,212.608019323419,0.786182570317514,0.0191045550905267,16353.4881735744,0.627403595132924,4.29331593687901e-39,0.972436798738315,1.94946047984246,214.796607584304,0.973417493190657,1.95564164569939,212.875302764852,TRUE,0.791656848012549,0.0173548411437235,1.54382775896882,2129.03,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","W","22","2024_08_07_PTR_W_22_1",2024-08-07 12:02:45,2024-08-07 12:02:21,2024-08-07 12:03:09,0.039,0.754,22.8,NA,NA,NA,NA,NA,276.411288583568,2.31826441999641,0.0394046222237286,3285.32855899918,1.27137167930985,1.12484717938766e-45,0.986602965638223,3.90085858182897,261.265712929168,0.990936028926001,3.27912368397953,276.671394495958,TRUE,2.31837158311895,0.0393908663176759,4.005675758611,"2024_08_07_PTR_W_22",425.783,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,163.05163562391,0.582276058988041,0.0123932500314675,16633.128240067,0.399862407388478,3.68037382911317e-41,0.979152181890306,1.22686915934675,165.413905834447,0.979837463800764,1.23305712469348,163.09152805188,TRUE,0.581918648398707,0.00990296376354214,0.783232076055769,2167.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Aug","PTR","W","23","2024_08_07_PTR_W_23_1",2024-08-07 12:07:33,2024-08-07 12:07:08,2024-08-07 12:07:57,0.0453454545454545,0.772054545454545,22.8,373.349840404062,3.81024079586619,6.84582279365631e-34,0.954611528495204,9.72763562388565,291.333170339618,3.08644072099382,0.0419793698347104,3281.53041194892,1.37862449195543,5.37387749409909e-51,0.991198477306218,4.28364450643704,235.039139963797,0.99736457586159,2.39442632261347,292.563690945483,TRUE,3.04658918721895,0.0409959298670464,4.10691769358911,"2024_08_07_PTR_W_23",423.955,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,281.554279604683,0.903449817823424,8.13586884141955e-28,0.918765958175052,3.88458151589895,184.469656319304,0.919968259025661,0.0144189478273735,16546.0438243865,0.473525798536602,4.53756127886889e-48,0.988346087880357,1.47133334522473,187.386769513352,0.988595771681266,1.48679079221279,184.926014642721,TRUE,0.918004887842877,0.00942020091930919,0.805252549988925,2153.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","TR","36","2024_02_02_CRC_TR_36_1",2024-02-02 10:14:54,2024-02-02 10:14:29,2024-02-02 10:15:18,0.001,0,2.9,NA,NA,NA,NA,NA,248.792340597569,0.667666483779159,0.0274336402251884,3636.5075517999,0.900935113291448,1.17931166600709e-28,0.925036822858722,2.79937413793742,250.129788471087,0.928924266398869,2.78444941146345,248.793015150645,TRUE,0.667460483111622,0.0286897333088224,3.404138952918,"2024_02_02_CRC_TR_36",441.713,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,125.209797279792,-0.0800711280534315,0.00797207310554757,17046.962922375,0.261807056138314,2.19370028461004e-13,0.677594842581514,0.813483558661163,121.947845818182,0.721179005753205,0.772773513143886,125.210629770977,TRUE,-0.0799749923375706,0.00850606313696698,0.814474204587906,2069.28,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","TR","36","2024_02_02_CRC_TR_36_B_1",2024-02-02 10:26:27,2024-02-02 10:26:02,2024-02-02 10:26:51,0.001,0,3,268.15801315441,0.583884231081094,1.95394011468141e-20,0.835397160980624,3.39754324554558,238.911494615903,0.541878956966611,0.0248525794002585,3662.85908039359,0.816171723976993,1.5024462733866e-26,0.908292408204695,2.53599841155029,242.768117834392,0.908555006307082,2.58683067709089,239.030517392804,TRUE,0.541998729555555,0.0256846111652331,2.35479844978302,"2024_02_02_CRC_TR_36_B",445.69,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,129.120548622083,0.00493992600173717,0.00829001754890129,16997.1781271002,0.272248518180608,0.554049374758337,0.00734324220837339,0.845927136863669,111.322062234559,0.358111113515704,0.694872359006775,129.412960537559,TRUE,0.0061659369478899,0.00890045015222833,0.689813415577936,2066.82,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","TR","36","2024_02_02_CRC_TR_36_CORRECT_1",2024-02-02 10:31:02,2024-02-02 10:30:37,2024-02-02 10:31:26,0.001,0,3.05636363636364,253.517185538869,0.338995769667026,5.33577113954777e-14,0.695878640597856,2.93481470804075,243.040345492941,0.313620499115089,0.0259001835286708,3655.55920829708,0.850575592233935,3.36405515933105e-16,0.753369804779293,2.64289767390852,246.951137219081,0.753809441550245,2.69733336790848,243.311607116701,TRUE,0.319084916296025,0.0264509754214083,2.52899681543643,"2024_02_02_CRC_TR_36_CORRECT",444.658,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,128.428794557412,-0.165974162109272,0.00823286890746113,17003.6184279254,0.270371726864264,4.4979503382876e-25,0.894371607244166,0.840095594729535,130.771058307537,0.897816268622086,0.844055400903285,128.445765050815,TRUE,-0.166816110047188,0.00829366230743715,0.843862737471343,2067.4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","TR","36","2024_02_02_CRC_TR_36_CORRECTC_1",2024-02-02 10:35:27,2024-02-02 10:35:02,2024-02-02 10:35:51,0.001,0,3.1,NA,NA,NA,NA,NA,244.739226733833,0.187276803175827,0.0263439557964991,3657.40644053004,0.865149305933964,5.00722013598919e-09,0.512871345991452,2.68818093196305,246.945367648168,0.530038355893586,2.69717774783641,244.914010756834,TRUE,0.184707228871674,0.0237443679371166,2.1796873283542,"2024_02_02_CRC_TR_36_CORRECTC",444.558,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,113.384749264382,-0.0542098003396759,0.0070829755330397,17013.6250352411,0.232608626194661,7.38029556713136e-10,0.549619694308938,0.722758568096613,117.193017689869,0.551343429754572,0.736889336671914,113.774374279138,TRUE,-0.0514722000499868,0.00714411923232825,0.753529763306677,2069.55,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","TR","37","2024_02_02_CRC_TR_37_1",2024-02-02 10:40:53,2024-02-02 10:40:28,2024-02-02 10:41:17,0.001,0,3.1,235.474934251633,0.350026660672005,1.75728247886455e-08,0.48721893731561,2.45032778786269,231.076986728701,0.16920039858478,0.0229798206341349,3657.39596148902,0.754669345245061,2.04613308692638e-09,0.530395887831259,2.34489900172175,235.06819208855,0.530478480550918,2.39512205539352,231.205587311083,TRUE,0.169902158526244,0.0236546966100353,2.22072438093975,"2024_02_02_CRC_TR_37",445.475,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,110.117603579368,-0.0454794888510142,0.00685530383801547,16978.922976774,0.22513176848762,2.67679988937422e-08,0.478332722570887,0.69952657082029,114.098761022617,0.478529276438186,0.714437243293478,110.16453397613,TRUE,-0.0446570831628152,0.00727895670022022,0.543624107004958,2067.05,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","TR","39","2024_02_02_CRC_TR_39_1",2024-02-02 10:45:55,2024-02-02 10:45:31,2024-02-02 10:46:19,0,0,2.91111111111111,NA,NA,NA,NA,NA,236.259672641851,0.358307016222766,0.0261584626587248,3682.76991082393,0.843990545316286,5.01785889635705e-18,0.799678675972579,2.58955568639591,239.874058209,0.801248954251432,2.63608279679265,236.330863009364,TRUE,0.352849037719398,0.0283629160717976,2.45520049660351,"2024_02_02_CRC_TR_39",448.036,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,132.959202768574,0.302881143186468,9.13186020914605e-28,0.922639262470553,0.902487791818682,154.691209193621,0.210729206422744,0.0113798187137177,17072.3863785479,0.367164520602576,3.14001621978405e-23,0.879459026999545,1.12654457736007,128.432113255213,0.934995457643343,0.845464855994924,155.440272548358,TRUE,0.202254629863286,0.00966760369644972,1.0221607869219,2073.43,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","TR","40","2024_02_02_CRC_TR_40_1",2024-02-02 10:51:04,2024-02-02 10:50:39,2024-02-02 10:51:28,0.001,0,2.46,257.382435870145,0.543982968583103,3.49224610958413e-12,0.638609076045933,3.05047349476948,246.03091928307,0.290712982369974,0.0266864459083858,3649.24871535002,0.876396860586608,1.42714614174363e-14,0.71200879757715,2.7231291908833,249.030370389878,0.717714504369846,2.75400433716007,246.58129013822,TRUE,0.28012716544135,0.0247276396965756,2.46822710630105,"2024_02_02_CRC_TR_40",443.686,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,166.05265790972,-0.585679059391995,9.20825029454276e-35,0.958248074925105,1.2238468370762,164.808754950774,-0.398293536295112,0.0118453353567986,17017.817666013,0.389007017080221,5.06580801026354e-35,0.959273967765154,1.20871766126655,127.583023859821,0.982143762645485,0.817571032451144,164.852541828304,TRUE,-0.396969483180426,0.0134509579298528,1.12198354822929,2069.64,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","TR","48","2024_02_02_CRC_TR_48_1",2024-02-02 11:05:21,2024-02-02 11:04:56,2024-02-02 11:05:45,0.001,0,2.10909090909091,NA,NA,NA,NA,NA,1155.7791225976,1817.10858740133,238.383935147391,-30009.9454158529,7828.6532831937,8.22455849220306e-10,0.547614666664221,24325.0920210963,1117.80157479243,0.804612773208366,16330.1442471949,1155.77918034931,TRUE,1818.2707218836,243.101481987987,30988.274601905,"2024_02_02_CRC_TR_48",444.983,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,906.101611476342,149.546332218694,19.6309506507792,14282.491014293,644.690701029894,8.36194297646273e-10,0.547307232894211,2003.17475565858,868.105890141505,0.804551044063016,1344.54530634083,906.101666469736,TRUE,149.639720756481,20.020132757835,2553.11587554635,2068.97,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA
