"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
1,"Feb","CRC","UP",27,"2024_02_02_CRC_UP_27_1",2024-02-02 12:34:59.5,192.950399776774,-0.613964866953055,6.29160040012765e-32,0.945214523044735,1.60155728949209,146.879507590139,-0.45947958985107,0.00990105855034114,16891.5946823621,0.325155948446342,1.54035632418466e-41,0.978197878184761,1.010320432014,131.787163392113,0.985117881195071,0.852675611781604,146.919985303842,TRUE,-0.458346857953452,0.0100092574001692,0.931975509189737,2024-02-02 12:34:35,2024-02-02 12:35:24,0.001,0,3.3,2055.68,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","UP",27,"2024_02_02_CRC_UP_27_2",2024-02-02 12:36:24.5,NA,NA,NA,NA,NA,123.433114336221,-0.311182031822595,0.00783168545701585,16888.9447394963,0.257196652232874,2.20428075036623e-38,0.970493656934842,0.799158170219831,127.282072126203,0.970582656505566,0.815114236993992,123.501682724733,TRUE,-0.313024465359685,0.0084543384734738,0.919056485711909,2024-02-02 12:36:00,2024-02-02 12:36:49,0.000290909090909091,0,3.3,2056.72,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","UP",29,"2024_02_02_CRC_UP_29_A_1",2024-02-02 12:30:39.5,125.594951767368,-0.31590263267026,4.35265289785064e-25,0.894515688613737,0.816622768616359,114.662189973924,-0.163318913335885,0.00717403673405308,16851.5251159888,0.235599123729003,2.26433939076734e-27,0.915232942135132,0.73205060404204,111.064659588781,0.927182494166107,0.693086039173454,114.738024335804,TRUE,-0.163098507799414,0.00741289251487674,0.644112482803844,2024-02-02 12:30:15,2024-02-02 12:31:04,0.001,0,3.2,2054.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","UP",29,"2024_02_02_CRC_UP_29_A_2",2024-02-02 12:32:04.5,157.35605209248,-0.203418357904848,1.50357967584967e-24,0.888937877026887,1.12191044315543,129.491836858044,-0.221180170299553,0.0083208546206039,16865.6650946987,0.273261223766156,2.27883541252791e-30,0.93638779168947,0.849073802792995,127.980066121903,0.943027426135361,0.820823587709162,129.502897948825,TRUE,-0.221532059927987,0.00879144645110388,0.815781941594332,2024-02-02 12:31:40,2024-02-02 12:32:29,0.001,0,3.2,2055.16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","UP",30,"2024_02_02_CRC_UP_30_B_1",2024-02-02 12:43:52.5,150.452862682312,-0.357813739051332,2.98442089467899e-30,0.935669791868054,1.0470755531886,141.763139363044,-0.27261120783579,0.00940722483413219,16936.6329559606,0.308938190561942,4.58268462955174e-32,0.94593241411655,0.95992882075683,125.72016995898,0.963788546408981,0.802481859558212,141.779188431572,TRUE,-0.27263897983968,0.0096784382332719,1.09714252012679,2024-02-02 12:43:28,2024-02-02 12:44:17,0.001,0,3.2,2061.93,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","UP",30,"2024_02_02_CRC_UP_30_B_2",2024-02-02 12:45:17.5,164.976661347765,-0.398327852475819,1.49473860426986e-21,0.852057400996502,1.21074888033755,139.185267727517,-0.204066234308452,0.00916781771541089,16937.5672803063,0.301075935394291,6.0817495479945e-27,0.911677359278306,0.93549932138725,142.83417641122,0.912295373189608,0.952270672620096,139.198034373415,TRUE,-0.204472618515028,0.00951181274975714,1.15187546515933,2024-02-02 12:44:53,2024-02-02 12:45:42,0.001,0,3.2,2061.7,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","W",41,"2024_02_02_CRC_W_41_1",2024-02-02 11:43:11.5,179.818032660861,0.33773629028792,6.73835473790587e-27,0.911299986739161,1.4044598643201,127.500944947437,0.315150606496435,0.00815683355775394,16991.1221250786,0.267874686156568,8.12323235256329e-38,0.968846759006726,0.832336821566654,121.783174891141,0.974349504647382,0.771502027007187,127.969455027768,TRUE,0.313509968120364,0.00763142524148312,0.73646776272054,2024-02-02 11:42:47,2024-02-02 11:43:36,0.000127272727272727,0,1.6,2064.61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","W",41,"2024_02_02_CRC_W_41_2",2024-02-02 11:44:37.5,142.576953228258,0.33867108543092,1.0586815843819e-21,0.854161272803499,0.967772728710256,142.86132612076,0.158941910031214,0.0095111030760914,16942.2364297416,0.312349606433836,1.21408175085426e-21,0.85332945797608,0.970528728813072,138.821065994857,0.875116205830657,0.914811661987668,142.976893243863,TRUE,0.161650536516111,0.00986516521847662,0.98682853415468,2024-02-02 11:44:13,2024-02-02 11:45:02,0.001,0,1.54,2057.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","W",42,"2024_02_02_CRC_W_42_1",2024-02-02 11:47:36.5,242.239892609647,0.569097232692296,1.19543844843405e-27,0.917455303695772,2.62182696632267,129.493589525375,0.616899525411547,0.00832100045878253,16898.1528927152,0.273266013168325,3.61545889289554e-51,0.991342605092416,0.849088684362565,132.253929591315,0.991554610597202,0.856664916446186,129.496761117007,TRUE,0.617358353152897,0.00799529980917128,0.907467540236867,2024-02-02 11:47:12,2024-02-02 11:48:01,0,0,1.6,2055.01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","W",42,"2024_02_02_CRC_W_42_2",2024-02-02 11:49:01.5,225.047533120591,0.46817540368385,7.22578547036795e-26,0.902103674401485,2.20769237382886,131.904972141882,0.475415448039154,0.00852409041439831,16911.7049153337,0.279935593678573,2.65471666497858e-45,0.984803611558807,0.869812320189199,134.731708335651,0.985156047831087,0.878156333008591,132.390359125847,TRUE,0.469674127220007,0.00752919875638274,0.654320555329361,2024-02-02 11:48:37,2024-02-02 11:49:26,0.001,0,1.5,2056.21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","W",43,"2024_02_02_CRC_W_43_1",2024-02-02 11:52:08.5,119.076978293435,0.218601867559315,4.83680465977204e-19,0.87935136032254,1.02037513863597,103.156320950729,0.237780711217268,0.0114542878690245,16942.1051737541,0.310218827950827,2.46175504702215e-22,0.91896622172457,0.836241464785112,104.963860481929,0.923288274481167,0.835930319416382,103.287836240918,TRUE,0.234301561462227,0.0103945435552975,0.69472690667929,2024-02-02 11:51:49,2024-02-02 11:52:28,0,0,1.4,2066.02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","W",43,"2024_02_02_CRC_W_43_2",2024-02-02 11:53:29.5,140.756713583518,0.109188214672597,0.000209119402238138,0.251233293014558,0.950316302208955,140.891898193615,0.0372235148328437,0.00932562121681522,16903.5816811575,0.306258285029574,0.000223929522642029,0.249206119115477,0.951601852333969,144.470396061159,0.255508740543555,0.967980082232301,141.094890105353,TRUE,0.0382053606652413,0.00891262915619434,0.983462009676007,2024-02-02 11:53:05,2024-02-02 11:53:54,0.000454545454545455,0,1.4,2056.29,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","W",47,"2024_02_02_CRC_W_47_1",2024-02-02 11:38:27.5,145.189379596395,0.604945017280261,6.91516185432314e-35,0.958742899843813,0.993388214698437,166.404342677286,0.321416473346917,0.0120358539777881,16933.8133871196,0.395263748377138,1.8496441905272e-30,0.936937740490172,1.22815849726263,133.694778127897,0.969736838111536,0.869097512711097,166.746130676963,TRUE,0.314891095131822,0.0127973353594037,1.27186665358326,2024-02-02 11:38:03,2024-02-02 11:38:52,5635.8,5635.8,5636.36727272727,2056.68,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","W",47,"2024_02_02_CRC_W_47_2",2024-02-02 11:39:53.5,NA,NA,NA,NA,NA,122.338268384483,0.0842575471426056,0.00774640824472791,16938.3574020662,0.254396103917624,1.50444367490221e-14,0.711380187120032,0.790456342074725,120.664351247479,0.742342301775268,0.762918387351748,122.404362867062,TRUE,0.0831307571180474,0.00775417044813498,0.913461557867795,2024-02-02 11:39:29,2024-02-02 11:40:18,0.000890909090909091,0,1.3,2055.16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","CRC","W",48,"2024_02_02_CRC_W_48_1",2024-02-02 11:33:26.5,NA,NA,NA,NA,NA,133.03903312875,0.0361438837308936,0.00862130901545306,16943.3924595644,0.283128303455195,0.000117937548091225,0.268026317074241,0.8797326674448,135.484943809393,0.290427430018934,0.884795892389991,133.110488148319,TRUE,0.0367709398437004,0.0086344096522016,0.991236505701112,2024-02-02 11:33:02,2024-02-02 11:33:51,0,0,1.1,2054.65,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","CRC","W",48,"2024_02_02_CRC_W_48_2",2024-02-02 11:34:51.5,142.256769742098,-0.0487087322421045,0.936017148652762,0.00013565393591022,0.964679035639506,142.240609934946,0.00140296020633595,0.00945224896730324,16953.3663399398,0.310416806676549,0.882628322950274,0.000458754020969796,0.964523157962812,146.011345695244,0.00503144374316011,0.983011685041825,142.279226325283,TRUE,0.0021143581356829,0.0100696920835956,0.923728421620975,2024-02-02 11:34:27,2024-02-02 11:35:16,0,0,1.1,2055.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",58,"2024_02_23_OWC_TR_58_1",2024-02-23 11:23:26,109.630509031077,-0.186353307992818,7.38123713302745e-14,0.715232366966795,0.744722395525288,104.802712251883,-0.0867762864029612,0.00760731516152087,17280.4447825125,0.236684102042724,7.18758255315564e-15,0.743031259651212,0.707439409295289,107.757492979398,0.748682837599643,0.715701956446796,104.829401968173,TRUE,-0.08683602135498,0.00754759929877461,0.946973918876688,2024-02-23 11:23:03,2024-02-23 11:23:49,0.001,0,8.58076923076923,2151.58,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",58,"2024_02_23_OWC_TR_58_2",2024-02-23 11:24:52,101.546230684476,0.0381107756368398,1.87538918713347e-07,0.471946253376452,0.715636758857528,103.41338188799,0.0497013396737787,0.00838651792477816,17269.2558836845,0.251269183716567,4.67900282817349e-07,0.449575212881216,0.730638524327131,104.770070390941,0.480976031151934,0.726590277899053,103.618013903415,TRUE,0.0490781563271619,0.00785726184875022,0.747589285244438,2024-02-23 11:24:30,2024-02-23 11:25:14,3e-04,0,8.5,2150.23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",60,"2024_02_23_OWC_TR_60_1",2024-02-23 11:39:36,NA,NA,NA,NA,NA,144.441792755817,-0.223123711585745,0.01323012781863,17652.8733920412,0.396388995679746,1.43402000440768e-20,0.868671060405687,1.15261675379044,143.414093632543,0.882554015909105,1.11626188060123,144.451727204792,TRUE,-0.224412720752086,0.0121676951417653,1.00076916340303,2024-02-23 11:39:14,2024-02-23 11:39:58,0.001,0,7.8,2189.33,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",60,"2024_02_23_OWC_TR_60_2",2024-02-23 11:40:58.5,107.4118339225,-0.0696717611128767,1.53341967281524e-06,0.385041414140517,0.68085276745118,106.272495443455,-0.0372308680381622,0.00659671339292347,17613.5129490234,0.216639522834739,8.73301014121192e-07,0.398895884947018,0.673139573018823,108.114351905442,0.424289295650878,0.672936565778657,106.482483955761,TRUE,-0.0342706276753094,0.00729661001513057,0.560324161730974,2024-02-23 11:40:34,2024-02-23 11:41:23,0.001,0,7.8,2183.72,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",61,"2024_02_23_OWC_TR_61_1",2024-02-23 11:45:13.5,149.435508665167,0.637978970027624,3.71184198226623e-35,0.95979784193833,1.03647709133679,162.258186377281,0.3417375142321,0.0115470323386096,17534.1816203974,0.379210589727483,1.75867623183643e-32,0.948045193675006,1.17827832665648,126.086552162983,0.97673519863642,0.805427402960427,162.694362370016,TRUE,0.33526834177142,0.0108682581618387,1.27054871757633,2024-02-23 11:44:49,2024-02-23 11:45:38,0.001,0,7.8,2180.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",61,"2024_02_23_OWC_TR_61_2",2024-02-23 11:46:38.5,233.080226482098,0.201127343941414,0.000634975247153964,0.217787733703751,2.39234660865895,228.951980626162,0.0971428220953108,0.0224966499285782,17560.201527623,0.738801766215203,7.84799615559715e-05,0.27977675469794,2.2955954617525,229.904333945945,0.322365339922375,2.27458043387508,230.198451203345,TRUE,0.103809379492709,0.0122686508263887,0.932878544278345,2024-02-23 11:46:14,2024-02-23 11:47:03,5635.80043636364,5635.8,5639.20363636364,2181.23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",62,"2024_02_23_OWC_TR_62_1",2024-02-23 11:50:12.5,NA,NA,NA,NA,NA,535.75264676685,29.368092659215,0.483655592399892,17693.3057852972,15.8835029677454,4.74709890522569e-47,0.987148767256777,49.3530186267418,476.381538880219,0.996381651948451,26.7508877596254,535.889474334929,TRUE,29.4457363635429,0.487611405899913,56.5031692712934,2024-02-23 11:49:48,2024-02-23 11:50:37,9817.20001818182,9817.2,9817.34181818182,2208.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",62,"2024_02_23_OWC_TR_62_2",2024-02-23 11:51:37.5,NA,NA,NA,NA,NA,475.303144343765,27.1467449051996,0.264245354126122,18278.1523409925,8.67795582730477,6.31534810982847e-58,0.995472590882505,26.9640340960511,435.240811660375,0.998124447686089,17.7282672924555,475.794416890566,TRUE,27.3042722144936,0.266950855746048,28.3238978324032,2024-02-23 11:51:13,2024-02-23 11:52:02,5817.60041818182,5817.6,5821.11272727273,2279.82,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",63,"2024_02_23_OWC_TR_63_1",2024-02-23 11:30:20.5,NA,NA,NA,NA,NA,157.302154790167,0.0121947479704188,0.0109887074243735,17346.6528784878,0.360874907122775,0.272634489556442,0.0250154844889838,1.12130592661589,158.494046108166,0.0782634771854155,1.11370548713501,157.4368881053,TRUE,0.00827515580253829,0.00995082764747315,0.854697643779241,2024-02-23 11:29:56,2024-02-23 11:30:45,0.001,0,8.2,2156.58,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",63,"2024_02_23_OWC_TR_63_2",2024-02-23 11:31:45.5,NA,NA,NA,NA,NA,99.9069846730516,-0.00495103887302905,0.00618988461844816,17415.6241640911,0.203279052805479,0.427732967821685,0.0131533387115985,0.631626090284247,97.6168312622815,0.129809980708627,0.605876313965121,100.132389050472,TRUE,-0.00215502914487947,0.00608991604972973,0.539787666119957,2024-02-23 11:31:21,2024-02-23 11:32:10,0.001,0,8.14363636363636,2162.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL1_1",2024-02-23 11:55:34.5,125.484934364765,-0.94287195279086,7.48979900949897e-46,0.985583845524068,0.815724835489188,204.229746093898,-0.444927364300499,0.0175691418765044,17502.0148473423,0.576979821015833,2.00317525758125e-29,0.930366508523225,1.79278436952316,97.5816458969718,0.992383753621823,0.605663171670374,204.247220445664,TRUE,-0.442978706785958,0.0179850533457368,2.39822339985557,2024-02-23 11:55:10,2024-02-23 11:55:59,0.001,0,8.5,2182,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL1_2",2024-02-23 11:57:00.5,91.5674088188245,-0.0563352989124225,1.12543272338261e-07,0.446886705112717,0.581087780841802,98.902989216417,-0.0318066147967161,0.00612804938897388,17499.5294574972,0.201248351483506,4.20344802259844e-06,0.359483769288797,0.625316320935999,88.1676377616807,0.522975700179768,0.551247519988464,99.2166469277995,TRUE,-0.032882857971136,0.00601485059467932,0.534292047198549,2024-02-23 11:56:36,2024-02-23 11:57:25,0.001,0,8.58363636363636,2183.57,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL1_B_1",2024-02-23 11:58:47.5,156.00308230374,-0.21999869807223,1.04839963123685e-18,0.80582463872002,1.10683355665063,144.64396618678,-0.156794260904086,0.00968217205212431,22210.1837864548,0.317967601203679,4.39240067794896e-21,0.845285829608251,0.987984890787168,147.220472408443,0.849628413068756,0.994969689948633,145.915628692795,TRUE,-0.153498603185289,0.00872308014008623,0.791568918655526,2024-02-23 11:58:23,2024-02-23 11:59:12,0.001,0,8.6,2182.57,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
