"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
1,"Jan","OWC","UP",50,"2023_01_05_OWC_UP_50_1",2023-01-05 11:10:00.5,240.894793682653,-1.194786423627,5.45886614993932e-36,0.962881516327818,2.58679692246435,207.107666389756,-0.902963660360782,0.0180821138334634,16263.3397872043,0.593826088750069,4.89650163225918e-43,0.981114913965169,1.84512887860073,143.263719369986,0.99513778754741,0.956369881872306,207.135805347325,TRUE,-0.899996275540504,0.0198385838519677,2.06253870169182,2023-01-05 11:09:36,2023-01-05 11:10:25,0.0131818181818182,0.321909090909091,8.2,2032.47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","UP",50,"2023_01_05_OWC_UP_50_2",2023-01-05 11:11:27.5,NA,NA,NA,NA,NA,182.736925720417,-0.30200127249376,0.0141712583986581,16232.7003048958,0.46539154797091,4.07115343057957e-26,0.904411309886923,1.44605870520997,152.195955249064,0.952094271058927,1.04572646295821,183.865870299356,TRUE,-0.314059464998373,0.0126393004912958,1.39034417306499,2023-01-05 11:11:03,2023-01-05 11:11:52,0.0161272727272727,0.414127272727273,8.32545454545455,2033.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","UP",51,"2023_01_05_OWC_UP_51_1",2023-01-05 10:56:42.5,155.280462167405,0.803403620562418,2.69826252613613e-28,0.922410905007815,1.09886418332145,201.477731010689,0.240247975125013,0.0170922288997358,16281.3377786179,0.561317749076849,1.22958893765149e-18,0.804536772768922,1.74411937857577,150.51454728266,0.934888017766247,1.02829053026278,201.543226008935,TRUE,0.238368716220502,0.0188526690371745,1.83965147300511,2023-01-05 10:56:18,2023-01-05 10:57:07,4e-04,0,7.5,2030.52,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","UP",51,"2023_01_05_OWC_UP_51_2",2023-01-05 10:58:08.5,NA,NA,NA,NA,NA,213.220245333175,0.0537290923186727,0.0192218769167515,16251.26553257,0.63125650535314,0.00743493624362044,0.139987969090056,1.96143219352877,137.358942642557,0.825884247068888,0.901533296642197,214.173904917153,TRUE,0.037093810266886,0.017356656465738,1.83527294384843,2023-01-05 10:57:44,2023-01-05 10:58:33,0.001,0,7.41272727272727,2028.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","UP",51,"2023_01_05_OWC_UP_51_b_1",2023-01-05 11:01:55.5,276.375463516179,0.90696417366784,1.22466729313062e-24,0.889880991713974,3.68852666011337,218.137698120456,0.741605917160738,0.0201907298550379,16175.6930430491,0.663074143280621,8.5253569435666e-37,0.965642979932601,2.0602955538645,190.143613219914,0.98188166029692,1.52834951300316,218.227186219914,TRUE,0.738241683982908,0.0222308718615309,2.0937087463694,2023-01-05 11:01:31,2023-01-05 11:02:20,0.00990909090909091,0.238636363636364,7.81818181818182,2030.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","UP",51,"2023_01_05_OWC_UP_51_b_2",2023-01-05 11:03:21.5,NA,NA,NA,NA,NA,255.532200621445,0.254156105024135,0.0293463625787966,16226.1460686416,0.963749917167198,2.25260395042548e-11,0.609773231114745,2.9945514984989,215.540928807201,0.838112347342046,1.97025220881943,261.94479618217,TRUE,0.189238824323005,0.0176994582457505,1.71677325725337,2023-01-05 11:02:57,2023-01-05 11:03:46,0.015,0.380036363636364,8.30363636363636,2033.4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","UP",52,"2023_01_05_OWC_UP_52_1",2023-01-05 11:05:40.5,NA,NA,NA,NA,NA,176.98424819915,-0.323708511816334,0.0133790370371378,16293.3299561108,0.439374583534745,1.5305521217567e-28,0.924219440014411,1.36521912385082,156.122252154294,0.953909729563549,1.08760147808378,177.091720452624,TRUE,-0.327550275373528,0.0143454046314381,1.30905867810103,2023-01-05 11:05:16,2023-01-05 11:06:05,0.00745454545454546,0.173090909090909,8.72727272727273,2032.89,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","UP",52,"2023_01_05_OWC_UP_52_2",2023-01-05 11:07:07.5,NA,NA,NA,NA,NA,150.261059954068,-0.287391909693775,0.010241593260365,16311.2615673775,0.336339286677675,1.97369458647521e-31,0.94254481620691,1.0450691584858,153.342136632748,0.943591110282775,1.05778133839629,150.29074370985,TRUE,-0.287039457445327,0.0109064619589695,1.14351922504718,2023-01-05 11:06:43,2023-01-05 11:07:32,0.017,0.408563636363636,8.42909090909091,2032.18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","UP",55,"2023_01_05_OWC_UP_55_1",2023-01-05 11:15:01.5,187.136991336574,-0.757699984303188,7.08205297851185e-32,0.944944013198493,1.51110682260715,170.976856009919,-0.428455098944347,0.01259897120087,16303.7214000616,0.413756812914301,3.00658942584852e-35,0.960148983909391,1.28561991244425,156.703329751224,0.972348571850262,1.09393968372916,171.675702589965,TRUE,-0.419033564738057,0.0117333427925722,1.23673478559751,2023-01-05 11:14:37,2023-01-05 11:15:26,0.0149454545454545,0.374909090909091,8.65090909090909,2033.53,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","UP",55,"2023_01_05_OWC_UP_55_2",2023-01-05 11:16:28.5,156.426545762951,-0.216564823278445,3.49639431519355e-11,0.602650191705335,1.11153053028195,169.117554421993,-0.0836212547448074,0.012366882628576,16279.5208100744,0.406134902644392,1.70590643379445e-08,0.487839939111691,1.26193720968743,156.581056299797,0.632064653945787,1.09260290335164,169.202150798346,TRUE,-0.0865227255838618,0.0128286354873561,1.58376124246974,2023-01-05 11:16:04,2023-01-05 11:16:53,0.0171454545454545,0.437854545454545,8.58545454545455,2032.89,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","UP",56,"2023_01_05_OWC_UP_56_1",2023-01-05 11:20:02.5,NA,NA,NA,NA,NA,138.518953135623,-0.300857756407069,0.00910693427110756,16355.2336004779,0.299076491195827,1.14214048393848e-34,0.957872013644744,0.929286673776059,108.479394266352,0.978674125484275,0.675397558405748,138.813359047967,TRUE,-0.305608545148324,0.00965250864086763,0.917350613836955,2023-01-05 11:19:38,2023-01-05 11:20:27,0.0177636363636364,0.424290909090909,8.32363636363636,2035.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","UP",56,"2023_01_05_OWC_UP_56_2",2023-01-05 11:21:28.5,NA,NA,NA,NA,NA,159.476682032785,-0.406882308954548,0.011230276838382,16360.8824981138,0.368808173200153,1.6078121083168e-36,0.964723349911335,1.14595607018201,129.972157656822,0.981950268903342,0.837339100817465,159.512148285674,TRUE,-0.408464435277199,0.0109673115220415,1.13377754303208,2023-01-05 11:21:04,2023-01-05 11:21:53,0.0178545454545455,0.427290909090909,8.2,2033.62,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","W",65,"2023_01_05_OWC_W_65_1",2023-01-05 13:45:11.5,949.111050841235,1457.461539238,3.43499836929808e-36,0.963590536355925,3079.68615321188,894.863249479143,1089.06604694417,17.5442070992606,191410.446861837,576.160949871626,1.66805554876712e-47,0.987696636210253,1790.23998350736,786.310575716271,0.998704600387575,593.393662860574,895.363797176822,TRUE,1079.05167803088,16.8483158769264,2057.74405672425,2023-01-05 13:44:47,2023-01-05 13:45:36,0.0421272727272727,0.517636363636364,8.3,27204.2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2,"Jan","OWC","W",65,"2023_01_05_OWC_W_65_2",2023-01-05 13:46:37.5,1225.75765583195,15062.002435507,1.45860191376622e-20,0.837382534771268,48974.2056105001,1210.90847561081,7731.47544987849,413.714481184279,-33447.6598814693,13586.6002439533,1.14384832527975e-23,0.879166085030767,42216.1116647622,1182.6523122788,0.93661078525668,31234.4019843258,1211.75822473598,TRUE,7732.305259116,376.751041345919,28935.2065419258,2023-01-05 13:46:13,2023-01-05 13:47:02,0.0593636363636364,0.729636363636364,8.29090909090909,4518.89,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
1,"Jan","OWC","W",66,"2023_01_05_OWC_W_66_1",2023-01-05 13:40:06.5,279.18214256681,1.17064162599516,2.7760164656195e-30,0.935863267647067,3.79351826167818,164.838069020553,1.01370710912958,0.0118488082156639,16224.8458161633,0.389121067584258,3.93245644909656e-54,0.993484813890352,1.20907203754372,153.318427094895,0.995223333405868,1.05753057305829,165.047822751187,TRUE,1.01011648308036,0.0121671914133635,0.920169766351406,2023-01-05 13:39:42,2023-01-05 13:40:31,0.0597636363636364,0.732618181818182,9.49090909090909,2033.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","W",66,"2023_01_05_OWC_W_66_2",2023-01-05 13:41:32.5,205.486309453006,2.5393696051816,2.32633160948105e-46,0.986269157391217,1.81545397169142,283.396687519207,1.01702859239291,0.0387764644015688,17194.5260490664,1.27343940001784,4.16040311301214e-30,0.93477439222396,3.95681472511025,212.666954712137,0.985367318397839,1.9144336186413,287.535820835963,TRUE,0.949375266814506,0.0241695188534311,2.76481931553725,2023-01-05 13:41:08,2023-01-05 13:41:57,0.058,0.733,9,2129.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","W",68,"2023_01_05_OWC_W_68_1",2023-01-05 14:02:07.5,NA,NA,NA,NA,NA,629.715555948087,10.3081845467828,1.23769017484833,22591.9740526415,40.6463935789636,7.05171905126841e-11,0.591019520818733,126.295957729608,555.859614572948,0.913810479423774,59.2252764007284,643.768074580422,FALSE,14.4447393043357,0.354020268473852,31.1807864244559,2023-01-05 14:01:43,2023-01-05 14:02:32,0.0330909090909091,0.476,6.64545454545455,4060.47,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2,"Jan","OWC","W",68,"2023_01_05_OWC_W_68_2",2023-01-05 14:03:33.5,530.15544348106,11.6674869962665,2.36678123383233e-28,0.922832802976291,46.6665156967378,360.48151331292,11.3911746642811,0.0838191693841524,20327.2977497445,2.75266542264308,9.7168913000858e-64,0.997407828725715,8.55304702953545,362.083836842471,0.997529199159679,8.5300109029333,360.530374923745,TRUE,11.3736052458335,0.0896322451611265,8.03507011153158,2023-01-05 14:03:09,2023-01-05 14:03:58,0.0540181818181818,0.749909090909091,6.39818181818182,2557.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","W",68,"2023_01_05_OWC_W_68_b_1",2023-01-05 14:05:16.5,489.201880797004,10.0732521636199,3.26409833679887e-31,0.941329268175936,30.9846299053303,394.074212284411,8.64708308471804,0.117282871577996,18468.6087837765,3.85163092921412,4.70504556592328e-51,0.991247077661323,11.9677386895608,377.456022173166,0.994204835725899,9.94741275760018,394.940941627606,TRUE,8.54261800693278,0.0852765607605873,8.14731557523924,2023-01-05 14:04:52,2023-01-05 14:05:41,0.051,0.745,6.22,2279.38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","W",68,"2023_01_05_OWC_W_68_b_2",2023-01-05 14:06:43.5,482.385631422561,5.93032962732855,4.79355197172472e-27,0.912547310313858,28.9430115685142,298.019931580588,6.63780096933718,0.044882408073691,17380.2788895658,1.47396178818212,1.69413414855026e-65,0.997810257491261,4.5798753420439,294.451766741525,0.998117838850515,4.33737765562885,298.297636087226,TRUE,6.62719843909913,0.0443766794364517,4.72765785334552,2023-01-05 14:06:19,2023-01-05 14:07:08,0.052,0.739,6.08,2175.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","OWC","W",71,"2023_01_05_OWC_W_71_1",2023-01-05 13:53:10.5,NA,NA,NA,NA,NA,865.631639231213,329.656300323161,13.0973211002401,17311.1001202039,430.122884619052,2.63402876409705e-29,0.929568818462556,1336.47236251974,840.149940711552,0.96094378126133,1016.63321628811,872.557572682238,TRUE,299.750318458421,3.33390244201719,300.134875450278,2023-01-05 13:52:46,2023-01-05 13:53:35,0.0376181818181818,0.4864,7.72363636363636,2200.78,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","W",71,"2023_01_05_OWC_W_71_2",2023-01-05 13:54:36.5,NA,NA,NA,NA,NA,560.690220068813,107.57313350793,0.620638508477581,20373.3157275326,20.3820936761754,8.45308149381568e-69,0.998404790630276,63.330982522873,563.815364830054,0.998432459408111,64.1295925452229,560.713289548429,TRUE,107.493653358437,0.68426171309241,69.604357288273,2023-01-05 13:54:12,2023-01-05 13:55:01,0.054,0.703,7.38545454545455,2708.95,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
1,"Jan","OWC","W",72,"2023_01_05_OWC_W_72_1",2023-01-05 13:56:53.5,NA,NA,NA,NA,NA,199.761868911869,1.41400796111346,0.016801451624871,16525.871434313,0.551768471076463,8.60626993401695e-54,0.993268716266235,1.71444798329338,187.402031026759,0.995147135662261,1.48701771630447,202.814053997728,TRUE,1.43649901625636,0.00925829161500834,0.748401745137644,2023-01-05 13:56:29,2023-01-05 13:57:18,0.0413818181818182,0.617545454545455,7.1,2071.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","OWC","W",72,"2023_01_05_OWC_W_72_2",2023-01-05 13:58:19.5,284.660228586824,1.52213831816573,4.26663820901378e-33,0.951019443710976,4.00712789854779,210.082787489493,1.22252519939289,0.0186281611249769,16693.9150726881,0.611758567794193,1.18965905627419e-48,0.988978205982449,1.90084844966043,167.330691128149,0.99567318087124,1.2165989046248,210.157565586784,TRUE,1.21976577072082,0.0190337907069508,1.96598475879255,2023-01-05 13:57:55,2023-01-05 13:58:44,0.042,0.644109090909091,7.1,2080.61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","TR",11,"2023_01_12_PTR_TR_11_1",2023-01-12 11:46:21.5,297.203898988828,-1.40194791539034,1.73308072512032e-30,0.937108317554005,4.54265414170303,209.421923509942,-1.2231604191048,0.0185054602077026,18605.2546446163,0.607729005406624,8.48052842685211e-49,0.989132524702438,1.88832784460403,186.722271208228,0.993628841222168,1.476943845229,209.45169828185,TRUE,-1.22071685993253,0.0200540704367995,2.08957770293519,2023-01-12 11:45:57,2023-01-12 11:46:46,0.0174181818181818,0.329109090909091,5.50363636363636,2293.97,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","TR",11,"2023_01_12_PTR_TR_11_2",2023-01-12 11:47:47.5,279.196445956283,-0.863665500629784,4.24426071952149e-29,0.928157014057736,3.79406090217694,149.961898193177,-0.958463199323143,0.0102110001139386,18606.8461825454,0.335334591725952,4.70984533951804e-56,0.994581646258125,1.04194738309612,140.026671167542,0.995899587857826,0.925907429885111,150.230553880712,TRUE,-0.954006519033585,0.00914127565897947,0.988300580192616,2023-01-12 11:47:23,2023-01-12 11:48:12,0.019,0.349418181818182,5.5,2293.53,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","TR",11,"2023_01_12_PTR_TR_11_c_1",2023-01-12 11:51:29.5,263.745250058187,-1.32864427158265,6.28138535550258e-32,0.945218227884391,3.25087751540628,196.436097250721,-0.936284344335041,0.0162518633892163,18638.5327855629,0.533719705572181,5.72741881215837e-46,0.985744048668242,1.65836708842206,179.913750766779,0.99054326177434,1.379732691966,197.193665617711,TRUE,-0.922836498016213,0.0152006983911581,1.31798695030072,2023-01-12 11:51:05,2023-01-12 11:51:54,0.021,0.344090909090909,5.49818181818182,2296.61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","TR",11,"2023_01_12_PTR_TR_11_c_2",2023-01-12 11:52:56.5,255.181879568572,-0.952370488674506,6.15178008394296e-33,0.950267726205004,2.98407930801448,206.878806957823,-0.899880753528532,0.0180407785283766,18652.0342362915,0.592468615681763,5.16458446780185e-43,0.981072940035141,1.84091095552914,178.018002107943,0.990190252391428,1.35382279717118,206.929766170005,TRUE,-0.902405915627866,0.0186523091895289,2.02301198156584,2023-01-12 11:52:32,2023-01-12 11:53:21,0.021,0.352054545454545,5.4,2297.55,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","TR",12,"2023_01_12_PTR_TR_12_1",2023-01-12 11:21:21.5,222.817863011053,-0.767602487075536,2.22303591331267e-30,0.936453377044165,2.15901283018345,166.09720477986,-0.575530337126167,0.0119989440201926,18553.2771052062,0.394051606038211,3.26223205721715e-42,0.979562719845276,1.22439214398698,157.555423905193,0.98409672482042,1.10330090639736,166.122957940627,TRUE,-0.574087253009338,0.0138490967048636,1.26959704669579,2023-01-12 11:20:57,2023-01-12 11:21:46,0.0164545454545455,0.325145454545455,5.90363636363636,2288.93,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","TR",12,"2023_01_12_PTR_TR_12_2",2023-01-12 11:22:48.5,188.137412422835,-0.621996108135279,1.08723811431974e-33,0.953729059038825,1.52630012568297,157.593446655677,-0.475668761842058,0.0110207633006389,18548.5986523574,0.361927638888512,4.6187233953054e-40,0.974880741479171,1.12457696138379,129.988220073457,0.986649814337712,0.837473608514797,157.646768055889,TRUE,-0.473191267271589,0.0120866403002818,0.942447559951964,2023-01-12 11:22:24,2023-01-12 11:23:13,0.018,0.347454545454545,5.9,2289.07,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","TR",14,"2023_01_12_PTR_TR_14_1",2023-01-12 11:29:44.5,NA,NA,NA,NA,NA,165.398171057945,-0.31957234412261,0.0119153598363935,18540.3864782263,0.391306657665255,1.52341126321073e-30,0.937444871185712,1.21586307527619,155.559088814763,0.952569447710931,1.08149371974936,165.439473131022,TRUE,-0.321272221508143,0.012380856626897,1.29434531403146,2023-01-12 11:29:20,2023-01-12 11:30:09,0.019,0.354,6.02909090909091,2285.86,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","TR",14,"2023_01_12_PTR_TR_14_2",2023-01-12 11:31:10.5,NA,NA,NA,NA,NA,169.094006307742,-0.301450677360629,0.0123639708037788,18540.9022116889,0.40603927679299,1.08852587879213e-28,0.925286214254275,1.26164008225685,167.572679338058,0.933097383040279,1.21954649550869,169.545925152762,TRUE,-0.294108370109529,0.0132437685649724,0.979501389225644,2023-01-12 11:30:46,2023-01-12 11:31:35,0.019,0.355527272727273,6.02363636363636,2285.78,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","TR",15,"2023_01_12_PTR_TR_15_1",2023-01-12 11:05:31.227273,734.509070217359,0.0174857477956737,1.19943873679272e-72,0.951180397222991,6.69687433750484,558.244477652247,0.0135231573879359,0.000129673482674234,18530.1558456623,0.427866278535739,3.09716489973618e-110,0.990167172413286,3.005482759837,347.71393863737,0.998601431918765,1.14413107229398,558.330071385697,TRUE,0.0134979929028837,0.000131732773949374,3.65429374579549,2023-01-12 10:24:46,2023-01-12 11:39:38,0.007,0.156339130434783,6.43826086956522,2277.46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","TR",15,"2023_01_12_PTR_TR_15_2",2023-01-12 11:10:05.617647,530.995953230268,0.0220702565971648,1.69396803315996e-49,0.888811534851207,3.20423174054945,497.329457042063,0.0041727203082337,0.000122989067763068,18583.5437202521,0.421609430206987,1.13323464033329e-56,0.920069064333768,2.71676140516033,342.720874209486,0.983119200505938,1.26118128760203,497.779972495126,TRUE,0.00412364072076181,0.000123623640620583,2.2311920239508,2023-01-12 10:26:11,2023-01-12 11:41:05,0.00941121495327103,0.220121495327103,6.24953271028037,2285.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","TR",64,"2023_01_12_PTR_TR_64_1",2023-01-12 10:14:39.5,184.949821900708,3.23979178456712,1.34134183325833e-31,0.943460957296988,1.47841517017272,245.769382405692,0.379741684976115,0.0266167422012554,19513.8482742971,0.874107754337317,6.88493034495536e-19,0.809181515949027,2.71601650902784,174.18419111515,0.95791805431642,1.30290212788447,246.07300855038,TRUE,0.369835512604365,0.0236750795233961,3.04496417662799,2023-01-12 10:14:15,2023-01-12 10:15:04,0.001,0.003,8.14545454545454,2420.83,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
