"","RepNumber","Month","Site","Zone","Replicate","Plot_ID","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag","base_id"
"11",1,"Aug","CRC","W",41,"2022_08_16_CRC_W_41_1","2022-08-16 07:20:10","2022-08-16 07:20:05","2022-08-16 07:20:14",0.13,0.653114285714286,19.1,NA,NA,NA,NA,NA,62.0468006681874,2.37552135481177,0.490943675896941,3646.00936512203,14.5513254109535,0.00129028799271293,0.745327262590539,4.45921738251389,59.7219384110053,0.864700192489192,3.75305884403242,63.0510805854507,TRUE,2.81035838068371,0.361155472476388,2.47900367690544,464.559,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,75.6418988601921,3.98444352675262,0.968825310748911,18651.3572700202,28.7154984475958,0.00337824319068901,0.67889443272955,8.79979288544265,52.535972966895,0.978647318056762,2.62025836897375,77.5346674387602,TRUE,5.04162447369284,0.612078540564746,4.40919860901144,2246.33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"12",1,"Aug","CRC","W",42,"2022_08_16_CRC_W_42_1","2022-08-16 07:11:43","2022-08-16 07:11:38","2022-08-16 07:11:47",0.131,0.658,19.3,NA,NA,NA,NA,NA,57.366165763725,1.12940456876174,0.388501745589899,3680.58614403876,11.5149977489247,0.0196770495199816,0.51371026663482,3.52874234280825,55.3759101417394,0.732858349681908,3.02003912247651,57.3661657637243,TRUE,1.12940456876174,0.388501745589899,4.2760882297916,472.191,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,33.5051247480209,-0.363442247566294,0.000411623038948222,0.80713294927223,1.0702470180849,34.3133296821062,-0.674890473884952,0.122689387786583,18082.7116156169,3.63645219157075,0.000573199478501172,0.790898121818828,1.11438170512815,34.9327587181149,0.850878040360419,1.08666374122654,34.31332968212,TRUE,-0.674890473884952,0.122689387786583,1.36363215124718,2302.09,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"13",1,"Aug","CRC","W",43,"2022_08_16_CRC_W_43_1","2022-08-16 07:05:46","2022-08-16 07:05:42","2022-08-16 07:05:50",0.096,0.669,19.5,43.710232640459,0.359529718027335,0.0114933850661894,0.622394145445052,2.22939802571634,44.0932063074156,0.964651679335922,0.294003278344379,3530.39053426091,8.55982184556094,0.0134667840979496,0.605979251743622,2.27733960151632,46.0213623143908,0.687001411687319,2.40161540053336,44.4356044717828,TRUE,0.909331184285052,0.198214082192776,1.61654605712143,454.251,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,26.337951378556,0.157974083388702,0.109638420654832,17490.6795748587,3.19209144033674,0.192815380685342,0.228742761386031,0.849255554601297,26.3255259657817,0.506167241226839,0.804067919816111,26.6371042438917,TRUE,0.112399264942676,0.112900134122979,0.665204178590312,2300.81,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"14",1,"Aug","CRC","W",46,"2022_08_16_CRC_W_46_1","2022-08-16 07:26:12","2022-08-16 07:26:07","2022-08-16 07:26:16",0.119,0.684,18.9,NA,NA,NA,NA,NA,60.6526107252724,1.36738613932942,0.457885847154677,3697.29444695092,13.57150787378,0.0174319510772606,0.527131118181003,4.15895474182226,59.9896663265722,0.70335868814848,3.80363654639591,60.801327120295,TRUE,1.23376093238495,0.461731635386064,3.92981876590978,475.013,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,30.3314756623058,-0.792855480913959,0.100540754014131,18817.830973114,2.97997774602023,4.84178720875015e-05,0.886019751197276,0.913206748476338,32.9859091246266,0.900369481978122,0.98587050656317,30.3954029270834,TRUE,-0.777904122530847,0.101791523159337,0.900568780425129,2432.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"15",1,"Aug","CRC","W",47,"2022_08_16_CRC_W_47_1","2022-08-16 07:33:24","2022-08-16 07:33:19","2022-08-16 07:33:28",0.137,0.644,18.9,54.0500584246924,2.22336226461172,2.30277045166281e-08,0.982993921215001,2.98958972924061,57.1861622061076,7.05528721392754,0.385020848615491,4107.86517150365,11.4118257007176,8.09384461143854e-08,0.976729621706849,3.49712552593682,56.2379709991014,0.985812488395631,3.15305816730273,57.212610983666,TRUE,7.01907494873261,0.327606136852256,1.50716594026877,529.631,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,27.4100059362265,0.41438659071778,2.26611580934152e-07,0.969919667535188,0.789096656368573,28.3552628170688,1.39317645586433,0.0910813001236488,17700.2194386908,2.69960425609017,3.31148186853274e-07,0.96693758165856,0.827286991713075,25.9341884319043,0.982603138762913,0.692936926056117,28.7053460213352,TRUE,1.40602228486966,0.048985009744426,0.351254156325492,2262.37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"16",1,"Aug","OWC","TR",58,"2022_08_17_OWC_TR_58_1","2022-08-17 09:22:33","2022-08-17 09:22:28","2022-08-17 09:22:37",0.012,0.166457142857143,19.5,61.7053980625102,1.76781218355994,1.17970444553278e-06,0.954635138994826,4.38374396404374,61.2494557076434,6.26875866569758,0.471756121419486,4096.41642337353,13.9826158771526,9.82206693153591e-07,0.956657070676098,4.2849377641901,63.6007467986245,0.96324505801845,4.55630331679637,61.8453801680481,TRUE,6.485836984253,0.316305570345719,2.78397861410102,526.438,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,31.3746202296271,-1.14727348014197,0.10592384433627,15566.5755795375,3.13952985523295,4.66267616102352e-06,0.936159896964478,0.96210109443623,29.1297080541186,0.965811465150177,0.812986870821517,31.3746202296244,TRUE,-1.14727348014197,0.10592384433627,1.14457421022784,2013.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"17",1,"Aug","OWC","TR",60,"2022_08_17_OWC_TR_60_1","2022-08-17 09:39:29","2022-08-17 09:39:24","2022-08-17 09:39:33",0.0264285714285714,0.301285714285714,19.5,NA,NA,NA,NA,NA,55.7042907009656,7.91456517855214,0.357524506634979,3918.88460997846,10.5968478541483,1.83200892971331e-08,0.983937431905045,3.24737759733577,57.7220569719374,0.986825696482038,3.39592820533233,56.0672179298647,TRUE,7.98025488363847,0.33456103235647,1.51790863561231,504.891,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,24.7628589198339,-0.327621701630762,2.57763227983971e-05,0.902463228039413,0.691270678769441,25.7970519607372,-0.65091527222291,0.0801453589480803,15542.027100247,2.37546842028373,3.91653833134684e-05,0.891835982104661,0.727956373195277,25.9522883457235,0.926361175179013,0.693564314837554,25.8950348704586,TRUE,-0.647057613676387,0.0736968545790235,0.648664062225524,2011.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"18",1,"Aug","OWC","TR",61,"2022_08_17_OWC_TR_61_1","2022-08-17 09:44:34","2022-08-17 09:44:29","2022-08-17 09:44:38",0.034,0.397714285714286,19.7,69.6395679740121,2.72946027305234,8.13330553144549e-06,0.926706491915611,6.51828719421506,70.1185079501881,7.20353484233552,0.735032541420053,3957.48952782818,21.7859975043015,9.86585726320227e-06,0.923110752967437,6.6762646029108,73.4801795547103,0.927865444836198,7.46692491491569,70.1193405031856,TRUE,7.2067881646004,0.82366589613522,7.5487344233472,507.729,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,30.4976386076109,-0.269045405226336,0.00182965234745619,0.722897405658935,0.920825409280949,30.5461378905228,-0.462709373909126,0.101625681034335,15504.9933906577,3.01213444116308,0.00186681440851969,0.721550213695554,0.923061087507012,34.4072577640837,0.725390598465659,1.05848344020371,30.5469660373561,TRUE,-0.462387706335336,0.0824905621218044,0.499186463937177,2007.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"19",1,"Aug","OWC","TR",63,"2022_08_17_OWC_TR_63_1","2022-08-17 09:28:58","2022-08-17 09:28:53","2022-08-17 09:29:02",0.027,0.317,19.5,59.7443309122541,2.74483586717448,1.08487846464205e-05,0.921278753857313,3.97430459467224,61.2244572829423,4.20482922186126,0.471166831785089,4597.22122478653,13.9651496266388,1.97177519668939e-05,0.908720546382341,4.27958527527935,56.7720441887047,0.960799699588396,3.23839063275568,61.8196809898053,TRUE,3.92663730206646,0.389904373917774,3.79635235571129,590.747,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,38.8724730292781,0.162429941811269,0.154101738859122,15592.5480793929,4.56749859224909,0.322653882420563,0.1219412609554,1.39969855267158,41.7623354057344,0.21420202509764,1.52896501996584,39.1676477967558,TRUE,0.10293693160554,0.13965084301749,0.7981246702033,2011.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"20",1,"Aug","OWC","TR",64,"2022_08_17_OWC_TR_64_1","2022-08-17 09:34:29","2022-08-17 09:34:16","2022-08-17 09:34:41",0.0424509803921569,0.501549019607843,19.5,NA,NA,NA,NA,NA,138.233414473322,1.33975254164409,0.0837500768565032,3547.67545734285,3.20282457117154,2.65235234810205e-14,0.914256619044002,3.20282457117154,138.456562411624,0.925849608217744,3.11088427023756,138.253997609904,TRUE,1.33035686464869,0.0846143731464047,3.92317647440521,458.88,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,64.9809351368176,0.0296648588938274,0.0204735859010512,15641.7418985571,0.782964105170086,0.160297249842813,0.080438894920603,0.782964105170086,68.6575441993185,0.091805662724593,0.812709302616175,64.9994171147665,TRUE,0.0304449901579683,0.0217041485152996,0.907654186963405,2017.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"21",1,"Aug","OWC","UP",50,"2022_08_17_OWC_UP_50_1","2022-08-17 10:00:51","2022-08-17 10:00:46","2022-08-17 10:00:55",0.009,0.158,19.9,NA,NA,NA,NA,NA,55.846330468455,7.77129274866242,0.36007267936079,3637.29702833527,10.6723744213637,2.23751416598116e-08,0.983115495110567,3.27052252550258,56.6211550216252,0.987770160988345,3.21405066089512,57.2758451553264,TRUE,7.46009916647755,0.233419316964746,1.06359679449541,467.645,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,30.0557488796291,-0.26596115508803,2.61191306791396e-05,0.902143947825243,0.900703356578587,29.627743394588,-0.85354907717089,0.0970645813902606,15505.5999275198,2.87694572520405,2.19700454453583e-05,0.906243875100176,0.881632842649641,33.265826088634,0.909576402793051,0.999765610583516,29.648242107979,TRUE,-0.863162605156974,0.105109581653524,0.9095938008266,2004.47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"22",1,"Aug","OWC","UP",51,"2022_08_17_OWC_UP_51_1","2022-08-17 10:05:50","2022-08-17 10:05:45","2022-08-17 10:05:54",0.013,0.211,20.1,60.9001436504201,1.08037049853993,0.000128082566023341,0.855141837191834,4.21074850887718,61.6880103643285,3.16365027534208,0.482214913342657,3262.37538359447,14.2926092473727,0.000176491761001382,0.8432673092554,4.37993445939896,63.6490105590606,0.872177604273497,4.56731181082483,62.4628404297585,TRUE,2.86846806489669,0.535598867969684,2.47443627514043,418.281,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,18.6455858978432,-0.114641383028115,0.0560513743705984,15540.7152237949,1.66133474824304,0.075054866758534,0.343358935304319,0.50911189038238,21.7158223501322,0.401658782073497,0.56116819597926,18.6500977431427,TRUE,-0.113143467716522,0.082212988196267,0.490506064850077,2008.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"23",1,"Aug","OWC","UP",52,"2022_08_17_OWC_UP_52_1","2022-08-17 10:11:08","2022-08-17 10:11:03","2022-08-17 10:11:12",0.017,0.19,19.9,61.3154670436773,2.00690706389117,2.18650777793804e-05,0.906354932140613,4.29910385272251,62.6451954392456,4.13416861376829,0.505854534497476,3279.49633567937,14.9932758144427,3.74350630040766e-05,0.893036826600564,4.59465198147932,61.4649941253501,0.936282167401992,4.09482501472785,62.7205388317464,TRUE,4.01941516971361,0.53944541603806,4.06744654487096,424.938,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,41.0067744997824,-0.510285492944423,0.171456244467494,15535.9451022788,5.08187747286562,0.0177031909097754,0.525438760542613,1.5573286778227,42.8887425900939,0.61602114737546,1.6175479770395,41.3472617015957,TRUE,-0.46140659489719,0.161443764705387,1.14915348913763,2006.95,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"24",1,"Aug","OWC","UP",55,"2022_08_17_OWC_UP_55_1","2022-08-17 09:55:29","2022-08-17 09:55:24","2022-08-17 09:55:33",0.021,0.29,19.9,NA,NA,NA,NA,NA,62.3407148969902,1.93117568204964,0.498211716200389,3626.52870193473,14.7667464964012,0.00469986109495803,0.652552208440562,4.52523263690888,61.5300154241488,0.785234987279363,4.10815922020779,62.3407148969903,TRUE,1.93117568204964,0.498211716200389,5.97505283865622,467.843,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,28.7374570250254,-0.232552961629153,0.00377318276921731,0.670289415450128,0.843248228117808,28.747075330239,-0.374313406914082,0.0928832326412381,15521.8629164733,2.75301263615356,0.00378839889629509,0.669972137187245,0.843653856587892,31.0947508553336,0.720236490831795,0.896920384349862,29.0830162615435,TRUE,-0.342282920694708,0.0934416820314623,0.668675806700909,2007.16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
