Date,Year,Month,Day,Campaign,Site,Zone,Depth_cm,ORP_mV,Time,Notes,
9/23/2022,2022,9,23,Monthly Monitoring,PTR,WE,10,418.6,,,
9/23/2022,2022,9,23,Monthly Monitoring,PTR,WE,10,419.2,,,
9/30/2022,2022,9,30,Monthly Monitoring,OWC,WE,5,-253.8,12:00,,
9/30/2022,2022,9,30,Monthly Monitoring,OWC,WE,5,-275.4,,,
9/30/2022,2022,9,30,Monthly Monitoring,OWC,WE,5,-311.7,,,
9/30/2022,2022,9,30,Monthly Monitoring,OWC,WE,10,-215.8,,,
9/30/2022,2022,9,30,Monthly Monitoring,OWC,WE,10,-185.9,,,
9/30/2022,2022,9,30,Monthly Monitoring,OWC,WE,10,-315.7,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,WE,5,369.9,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,WE,5,459.6,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,WE,5,458.1,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,WE,10,436.6,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,WE,10,466,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,WE,10,448.4,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,TR,5,457.1,12:50,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,TR,5,428.2,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,TR,5,440.9,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,TR,10,407.1,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,TR,10,431.2,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,TR,10,378.2,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,UP,5,313.3,1:28, dry soil - very hard,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,UP,5,366.3,,,
10/14/2022,2022,10,14,Monthly Monitoring,CRC,UP,5,350.1,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,WE,5,-115.1,10:35,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,WE,5,-112.9,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,WE,5,-65.9,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,WE,10,-119.7,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,WE,10,-102.7,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,WE,10,-322.9,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,UP,5,399.4,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,UP,5,260.1,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,UP,5,378.9,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,UP,10,288.1,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,UP,10,329.9,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,UP,10,364.7,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,5,317.5,11:00,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,5,339.9,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,5,280.3,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,10,330.2,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,10,346.8,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,10,187.2,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,10,347.9,,,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,5,336.1,,S58-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,5,294,,S58-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,5,326.2,,S58-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,10,320.3,,S58-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,10,301.2,,S58-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,10,317.4,,S58-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,5,327.1,,S63-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,5,277.8,,S63-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,5,344.5,,S63-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,10,360.4,,S63-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,10,359.3,,S63-GHG soilcollar,
10/21/2022,2022,10,21,Monthly Monitoring,OWC,TR,10,361.3,,S63-GHG soilcollar,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,TR,5,385.5,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,TR,5,322.9,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,TR,5,264.9,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,TR,10,299.7,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,TR,10,226.2,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,TR,10,205.4,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,UP,5,354.1,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,UP,5,257.9,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,UP,5,357.3,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,UP,10,273.3,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,UP,10,396.4,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,UP,10,344.7,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,WE,5,-103.9,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,WE,5,-150.9,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,WE,5,-211.1,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,WE,10,-75.4,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,WE,10,-80.5,,,
11/4/2022,2022,11,4,Monthly Monitoring,OWC,WE,10,-100.1,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,UP,10,225.8,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,UP,10,320.9,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,UP,10,364,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,UP,20,311,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,UP,20,367.4,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,UP,20,351.9,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,WE,10,290.8,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,WE,10,315.1,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,WE,10,403.6,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,WE,20,364.7,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,WE,20,377,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,WE,20,320.2,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,TR,10,368.1,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,TR,10,328.6,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,TR,10,316.7,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,TR,20,335.9,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,TR,20,334,,,
11/8/2022,2022,11,8,Monthly Monitoring,PTR,TR,20,332.7,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,UP,5,358.5,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,UP,5,364.6,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,UP,5,381.8,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,UP,10,368.8,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,UP,10,369.3,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,UP,10,402.7,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,UP,20,365.2,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,UP,20,414.6,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,UP,20,405.1,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,5,310.3,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,5,295.7,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,5,327.7,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,10,232.3,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,10,321.2,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,10,263.5,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,20,332.3,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,20,335.1,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,20,300.6,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,20,291.6,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,20,348,,,
12/20/2022,2022,12,20,Monthly Monitoring,OWC,TR,20,347.5,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,TR,10,345.2,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,TR,10,343.7,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,TR,10,331.3,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,10,386.3,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,10,367.8,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,10,369.2,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,10,342.6,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,10,367.1,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,10,362.4,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,WE,20,-134.9,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,WE,20,-121.5,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,WE,20,-135.5,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,WE,20,-122.1,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,WE,20,-104.3,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,WE,20,-126.3,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,TR,20,345.4,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,TR,20,333.8,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,TR,20,348.8,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,TR,20,344.1,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,TR,20,349.5,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,TR,20,328.6,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,20,404,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,20,402.5,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,20,405.7,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,20,418.3,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,20,431.2,,,
1/5/2023,2023,1,5,Monthly Monitoring,OWC,UP,20,403.7,,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,WE,5,184.7,14:48,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,WE,5,180.5,14:57,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,WE,5,150.9,15:07,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,5,370.8,11:07,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,5,210.3,11:14,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,5,284.4,11:18,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,5,265.6,11:27,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,5,181.3,11:52,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,5,164.1,12:01,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,5,311.4,10:20,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,5,316.9,10:22,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,5,336.3,10:23,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,5,326.4,10:24,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,5,254,10:25,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,5,331.9,10:29,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,WE,10,231.7,15:17,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,WE,10,251.5,15:24,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,WE,10,220.6,15:33,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,10,206.7,12:18,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,10,173,12:48,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,10,148.4,12:56,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,10,142.5,13:08,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,10,141.6,13:18,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,10,134.6,13:33,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,10,366.6,10:35,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,10,332.3,10:36,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,10,375.9,10:37,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,10,346.1,10:39,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,10,315.4,10:41,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,10,343.1,10:42,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,WE,20,111.6,15:51,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,WE,20,77.5,16:06,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,WE,20,79.3,16:12,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,20,217.9,13:49,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,20,249.4,14:00,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,20,179.5,14:17,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,TR,20,270.8,14:36,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,20,429.9,10:44,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,20,382.2,10:45,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,20,419.6,10:46,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,20,344.3,10:46,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,20,387.7,10:49,,
1/12/2023,2023,1,12,Monthly Monitoring,PTR,UP,20,400.9,10:50,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,5,149.1,10:36,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,5,138.1,10:39,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,5,187.5,10:42,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,5,122.2,10:50,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,5,258.3,10:52,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,5,186,10:57,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,5,348.8,11:37,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,5,310.2,11:38,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,5,344.2,11:39,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,5,238.6,11:52,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,5,330.1,11:55,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,5,356.8,11:57,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,5,340.2,13:57,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,5,347.1,13:59,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,5,281.3,14:00,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,5,347.5,14:01,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,5,339.3,14:04,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,5,340,14:05,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,10,140.9,10:58,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,10,138.5,10:59,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,10,212.9,11:00,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,10,152.6,11:01,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,10,267.5,11:02,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,10,247.1,11:03,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,10,267.5,11:59,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,10,271.4,12:00,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,10,306,12:02,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,10,215.8,12:03,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,10,307.6,12:04,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,10,312.6,12:06,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,10,372,14:07,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,10,386.7,14:08,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,10,301.3,14:10,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,10,332,14:11,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,10,371,14:12,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,10,348.1,14:14,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,20,188.7,11:05,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,20,207.2,11:09,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,20,200.4,11:10,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,20,115.9,11:11,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,20,268.8,11:22,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,WE,20,229.9,11:23,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,20,317.6,12:07,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,20,317.4,12:08,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,20,314.4,12:09,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,20,229,12:16,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,20,296,12:17,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,TR,20,295.7,12:18,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,20,368.9,14:15,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,20,381.9,14:16,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,20,327.8,14:17,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,20,374.1,14:18,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,20,367.9,14:20,,
1/20/2023,2023,1,20,Monthly Monitoring,CRC,UP,20,384.9,14:21,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,5,77.9,10:29,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,5,51.1,10:36,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,5,63.2,10:40,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,5,56.9,10:53,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,5,92.3,10:51,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,5,145,10:58,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,5,232.2,11:53,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,5,276.1,11:55,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,5,281.1,11:58,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,5,251.3,11:59,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,5,244.4,12:02,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,5,280.9,12:03,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,5,291.2,12:35,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,5,316.2,12:36,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,5,339.5,12:38,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,5,327.3,12:39,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,5,283.5,12:40,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,5,305.5,12:45,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,10,38,11:01,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,10,-20.5,11:04,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,10,-77.9,11:10,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,10,-87.4,11:12,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,10,-58.9,11:14,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,10,-62.6,11:15,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,10,260.6,12:05,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,10,291.6,12:06,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,10,304.6,12:07,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,10,228.6,12:09,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,10,238.6,12:10,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,10,309.1,12:10,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,10,275.6,12:46,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,10,335.8,12:46,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,10,350.6,12:48,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,10,312.2,12:49,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,10,234.6,12:50,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,10,343.8,12:51,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,20,-93.1,11:17,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,20,-115.3,11:18,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,20,-109.5,11:19,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,20,-113.6,11:20,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,20,-109.4,11:21,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,WE,20,-118.5,11:22,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,20,209,12:12,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,20,246.6,12:13,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,20,293.1,12:14,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,20,266.8,12:15,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,20,221.6,12:22,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,TR,20,279.3,12:23,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,20,391.3,12:52,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,20,266.2,12:55,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,20,375.8,12:56,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,20,354.2,12:57,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,20,308.3,12:58,,
2/10/2023,2023,2,10,Monthly Monitoring,OWC,UP,20,371.1,12:59,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,5,123.7,13:03,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,5,92.3,13:04,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,5,169.3,13:05,,
