"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","drop_CO2","ch4_qaqc_flag"
1,"Aug","CRC","W","41","2022_08_16_CRC_W_41_1",2022-08-16 07:19:57,2022-08-16 07:19:40,2022-08-16 07:20:13,0.13,0.653483333333333,19.1,202.488523434825,2.30819442743498,7.0907551705895e-30,0.98296564756062,4.48577324265342,200.198777843859,3.37150474732672,0.0758182241467289,3533.64914322454,3.23318280654847,2.41267035545776e-30,0.984075057698777,4.33723981196786,194.626840657632,0.987982558967231,3.89130133917591,200.505612279259,TRUE,3.34463523543696,0.0683378169240001,3.33277867863744,NA,NA,NA,NA,NA,NA,448.03857507601,36.6284948156649,2.90166964026435,16713.0983623856,123.738434878538,5.70763948886439e-14,0.832764020478362,165.992242980753,430.377433189283,0.911560963848798,124.669235554383,448.039983353553,TRUE,36.557410737732,3.30075172522725,189.713260134416,FALSE,NA
1,"Aug","CRC","W","42","2022_08_16_CRC_W_42_1",2022-08-16 07:11:30,2022-08-16 07:11:13,2022-08-16 07:11:46,0.131,0.658,19.3,177.025779423966,0.947252904084304,2.34297714921754e-24,0.962329858586659,3.0847134534433,176.381178555161,1.54231442723342,0.0534143734127928,3630.18126862007,2.27779581603736,1.72933287997658e-24,0.963037313655302,3.05561030351932,176.661672862583,0.966867598516239,2.98783783029237,176.497603409642,TRUE,1.52890328677504,0.0531662576202539,3.38635274829062,NA,149.681744397489,-0.0678586914455986,0.20479432839853,0.0497526691572425,2.06337007966701,150.243382167874,-0.0385528465235816,0.0363684091071899,18063.537789518,1.5508898599277,0.297051449160316,0.0339253999862149,2.080482808096,148.622096675253,0.181143274128305,1.97823153903633,150.373585383178,TRUE,-0.0490105650071186,0.0365830489461309,1.99445372884539,FALSE,NA
1,"Aug","CRC","W","43","2022_08_16_CRC_W_43_1",2022-08-16 07:05:33,2022-08-16 07:05:17,2022-08-16 07:05:49,0.096,0.669,19.5,NA,NA,NA,NA,NA,194.937771821258,1.48844716568669,0.0799116594105398,3477.68501838316,3.44146282344332,2.16938527609987e-18,0.917975041604788,4.37110202840889,196.782601633972,0.9231607648437,4.37412609976439,194.939532572372,TRUE,1.48519735305554,0.0657470229818592,3.17784896616282,NA,126.783682608522,0.535232921060859,3.63124472318034e-05,0.428037002892721,1.55640308207435,129.85290101824,0.12781384102968,0.0298083143925562,17488.9357258453,1.28372013005604,0.000163153670307233,0.372288342204495,1.63049027470912,109.370664355641,0.70107432678588,1.1633263668369,131.208314161864,TRUE,0.0996561334908753,0.0245577381914567,1.27725826631208,FALSE,NA
1,"Aug","CRC","W","46","2022_08_16_CRC_W_46_1",2022-08-16 07:25:59,2022-08-16 07:25:42,2022-08-16 07:26:15,0.119,0.684,18.9,172.520566323703,0.968903043713464,2.81775789940097e-25,0.966995938290717,2.88696459036609,163.643845558577,1.55132070718688,0.0442903204972505,3654.08560176851,1.88871085203873,4.306653104276e-27,0.974579635278163,2.5336618406378,167.089784603769,0.974990526250801,2.59552012355814,163.815950082797,TRUE,1.55537802956288,0.038190231600144,1.91338214447438,NA,NA,NA,NA,NA,NA,129.82940342038,-0.356411492662382,0.0269368421529253,18814.5554860274,1.14869130597153,1.60201674023082e-14,0.845462376946517,1.54094276816957,115.447814647581,0.910000634734803,1.2145166696058,130.035440965112,TRUE,-0.348312079323186,0.0262221282882551,1.37444510607564,FALSE,NA
1,"Aug","CRC","W","47","2022_08_16_CRC_W_47_1",2022-08-16 07:33:11,2022-08-16 07:32:54,2022-08-16 07:33:27,0.13625,0.64425,18.9,241.757892820767,4.16453405952895,9.85714451981863e-32,0.986958770581636,7.99168489729083,205.907378651477,6.90439131964627,0.0824579692370998,3942.18272608429,3.51632726037406,4.62478304668839e-39,0.995456539505023,4.71707153542715,206.629345824201,0.995874132853375,4.64249095109894,206.125142013987,TRUE,6.87684237075682,0.0770438854489529,4.61317029389537,NA,136.297163492758,0.855835674409855,1.25546641361751e-32,0.988534189285597,1.69470474674746,123.259242076014,1.55891845223124,0.0244559839072243,17657.1544143481,1.0428978992312,2.71294732775758e-35,0.992186122269943,1.39902336459347,116.046137301375,0.994381278484348,1.22525018697645,123.273255409519,TRUE,1.55849584414504,0.0248299455926094,1.60008552306321,FALSE,NA
1,"Aug","OWC","TR","58","2022_08_17_OWC_TR_58_1",2022-08-17 09:22:20,2022-08-17 09:22:03,2022-08-17 09:22:36,0.012,0.166683333333333,19.5,238.059126683837,4.41308886042679,4.78273614145061e-32,0.987534884272323,7.56859912091772,205.073659894699,6.68765948367462,0.0814531598917635,3916.69901861421,3.4734782971365,8.64398189538026e-39,0.995275445771944,4.65959064418923,202.225751208357,0.996137308832448,4.35137688693107,205.307656620824,TRUE,6.66206708232626,0.0821622834364099,3.68531886542476,NA,NA,NA,NA,NA,NA,77.482775070764,-1.04650471343619,0.012474562716605,15589.8713649117,0.531963682194448,4.35379784381223e-39,0.995473651052639,0.713616952391828,80.5073933352802,0.995601656712126,0.726524167893296,77.5006569494722,TRUE,-1.04603401331935,0.0143803197881213,0.68687664832308,FALSE,NA
1,"Aug","OWC","TR","60","2022_08_17_OWC_TR_60_1",2022-08-17 09:39:16,2022-08-17 09:38:59,2022-08-17 09:39:32,0.02625,0.302,19.5,NA,NA,NA,NA,NA,183.6908374593,8.18150541718325,0.0594761182878146,3706.43061288804,2.53629210143801,6.09926142370134e-46,0.998311757019758,3.40237708021217,186.719691361639,0.998359296339763,3.46413176677709,183.715395814167,TRUE,8.18548930047245,0.0591048971053769,3.53806656475416,NA,117.746021513123,-0.376764575926147,2.28379416036206e-23,0.9565763442562,1.29007147457343,106.253044467856,-0.602635421297842,0.0190446035887652,15555.9208969078,0.812135678112996,1.01660993275273e-25,0.969031343287683,1.08946119245002,108.621978259205,0.97048191626024,1.09852266791758,106.357387484017,TRUE,-0.607563470934971,0.0195035052040554,0.90236015525208,FALSE,NA
1,"Aug","OWC","TR","61","2022_08_17_OWC_TR_61_1",2022-08-17 09:44:21,2022-08-17 09:44:04,2022-08-17 09:44:37,0.034,0.397,19.7,246.075766346133,5.64894375983333,1.07444585599062e-32,0.988645188839854,8.51559981148616,224.972178132905,7.87827096789315,0.109142394145894,3743.13570372231,4.65425451716105,5.21291203951801e-37,0.993895978758571,6.24357458105254,221.534036893569,0.995095373644264,5.78019661459627,224.973279103466,TRUE,7.87625180290993,0.115429110740071,7.79255371710502,NA,103.782379497814,-0.527459163564237,1.76221927030936e-28,0.979179706211339,1.05058793629349,99.8799834184775,-0.713272423907763,0.0173408033442117,15529.7760344644,0.739479034957881,2.80570483126794e-29,0.981437344034686,0.991993989340425,98.089320814872,0.984344250766136,0.940893076597001,99.9902655398693,TRUE,-0.718566875889559,0.0161306341115308,0.917478388611845,FALSE,NA
1,"Aug","OWC","TR","63","2022_08_17_OWC_TR_63_1",2022-08-17 09:28:45,2022-08-17 09:28:28,2022-08-17 09:29:01,0.0206,0.232466666666667,19.5,NA,NA,NA,NA,NA,206.59055447445,4.64081425610978,0.0832905754575037,4466.02431057472,3.55183281522886,1.93759933345414e-33,0.989797660915315,4.76470141448946,206.005605935111,0.991084729540783,4.60010173553449,206.594785618996,TRUE,4.64606239189693,0.087182296660992,5.5642566119397,NA,NA,NA,NA,NA,NA,161.309623298555,-0.176752139139557,0.0427957738676228,15606.8362965531,1.82497759369776,0.000242642369731492,0.347710600711999,2.44816515147349,164.044483331296,0.371536263202941,2.48184711469917,162.09873583899,TRUE,-0.156555134792981,0.0227915447871049,1.08271971090033,FALSE,NA
1,"Aug","OWC","TR","64","2022_08_17_OWC_TR_64_1",2022-08-17 09:34:16,2022-08-17 09:33:51,2022-08-17 09:34:40,0.0423833333333333,0.501616666666667,19.5,NA,NA,NA,NA,NA,267.859601299717,1.11326309341936,0.0331964390552249,3546.22786732309,1.21087395896222,5.72296199606582e-35,0.959066639671275,3.38741968619565,264.239563763541,0.964852811270302,3.20639710280058,268.060963298847,TRUE,1.11039988087411,0.0359162831707477,3.15183483002016,NA,132.122367202147,0.243685836741889,5.2484007840386e-12,0.63249173360211,0.87170530609025,133.090041359582,0.0772017057083667,0.00862570771441027,15639.2540935525,0.314631482961874,8.39614510029111e-12,0.625309895940488,0.88018151798014,134.830214876175,0.641867594610739,0.87902180063375,133.238343679127,TRUE,0.0773096930994984,0.00897202748740989,0.918447121170459,FALSE,NA
1,"Aug","OWC","UP","50","2022_08_17_OWC_UP_50_1",2022-08-17 10:00:38,2022-08-17 10:00:21,2022-08-17 10:00:54,0.00708333333333333,0.1005,19.9,NA,NA,NA,NA,NA,186.64572641463,8.41180591924022,0.0621175841832991,3409.95564049233,2.64893444057849,1.00698640633757e-45,0.998258019005059,3.55348416789176,185.658767957515,0.998495669844495,3.41050445413469,186.672783671604,TRUE,8.40359459963218,0.0583234074005536,3.37514806870255,NA,99.7660671461524,-0.706933933435981,1.02059861167917e-32,0.988681606504887,0.990333553227451,93.3809860888125,-0.916173441337982,0.0157602163022833,15530.1416821637,0.672076680105489,5.05255733647906e-34,0.990619503966797,0.901575292230545,87.72561385103,0.992938545096769,0.807886881323051,93.5346732085469,TRUE,-0.915366919273693,0.016564374405064,0.735162179483967,FALSE,NA
1,"Aug","OWC","UP","51","2022_08_17_OWC_UP_51_1",2022-08-17 10:05:37,2022-08-17 10:05:20,2022-08-17 10:05:53,0.0098,0.1398,20.1,220.367566301586,2.19679859392552,6.3553866196651e-28,0.977442974445781,5.83478832335775,191.371491855237,3.82315227527728,0.0665880850645065,3146.68855063203,2.83957391741202,7.48886125016898e-34,0.990385995352068,3.80922260834752,195.232837296563,0.990425122151284,3.92613448980014,191.404008754486,TRUE,3.82717216833431,0.0693402496901555,4.29032611565303,NA,NA,NA,NA,NA,NA,75.7785559158864,-0.355177220204322,0.0121658097976624,15556.7405251454,0.518797261584742,1.23044323064368e-24,0.963814444351702,0.695954504251293,78.3688533530374,0.96528408650877,0.704031170368654,75.8034477943558,TRUE,-0.355382050034906,0.0135664078609841,0.668199288908473,FALSE,NA
1,"Aug","OWC","UP","52","2022_08_17_OWC_UP_52_1",2022-08-17 10:10:55,2022-08-17 10:10:38,2022-08-17 10:11:11,0.0158,0.1766,19.9,NA,NA,NA,NA,NA,201.288187004992,4.03487364345443,0.0770426689674781,3180.52552898051,3.28539787735193,1.37716581168056e-32,0.988467718620224,4.40728511946324,191.190133855236,0.992382093782475,3.69952277003986,201.340978383622,TRUE,4.04887889430583,0.0823843636529239,4.33436930963653,NA,167.561505503087,-0.394324311001525,2.37643555023092e-10,0.719643844563078,2.68391961885682,168.739826130631,-0.422283945405075,0.047737012719912,15543.4292926414,2.03569116131381,4.1640238010423e-10,0.709757358599274,2.73083251953417,171.501945426817,0.720134533298529,2.76951342933584,169.165431595657,TRUE,-0.448008097679031,0.0370954749056248,1.7184115626954,FALSE,NA
1,"Aug","OWC","UP","55","2022_08_17_OWC_UP_55_1",2022-08-17 09:55:16,2022-08-17 09:54:59,2022-08-17 09:55:32,0.021,0.29,19.9,233.495869498464,4.55021164256179,3.12839688183607e-14,0.838897763608696,7.07736221886492,245.540565092405,1.530441620546,0.147692096380113,3605.4810956764,6.29816316661753,9.42163699623506e-12,0.770410042390009,8.44883993976342,208.84279022724,0.930640609394495,4.79609343139962,245.648285106513,TRUE,1.48985078669571,0.153097199146114,10.2028021047801,NA,129.962465497377,-0.363377827866404,4.93262104460568e-13,0.808794767288957,1.54396102975566,136.636043646927,-0.305852599169576,0.0297727217481633,15526.6045899593,1.26962419845158,1.16839035747896e-11,0.767328153146583,1.703171441036,124.856568549484,0.85371937447186,1.39474307519511,136.65126614313,TRUE,-0.302684177203623,0.0327562357975418,1.95397528891191,FALSE,NA
1,"Aug","OWC","UP","56","2022_08_17_OWC_UP_56_1",2022-08-17 09:50:40,2022-08-17 09:50:23,2022-08-17 09:50:56,0.0119,0.16545,19.9,221.668039203197,3.53892266774386,1.63413741836848e-32,0.988343785626493,5.9474501977484,209.953883981005,5.42483262200497,0.0875137681301082,4011.14072753321,3.73192611194578,6.58446344073354e-35,0.99174098374248,5.00629239870696,205.599930181305,0.993540183190259,4.57274005559747,210.324375992373,TRUE,5.38406261388443,0.0799506759675659,3.84035198024533,NA,135.959026242601,-0.767606607245624,6.53246323134357e-30,0.98305268941113,1.68629856434554,127.577435868027,-1.27240095935462,0.0260593799030171,15514.1236582107,1.11127291624101,1.26279013985509e-31,0.986755375262195,1.49074686544788,126.943133450424,0.988443029312208,1.43820383869369,127.850574348134,TRUE,-1.26529770841941,0.0241715079350128,1.37054104359257,FALSE,NA
1,"Aug","OWC","W","66","2022_08_17_OWC_W_66_1",2022-08-17 10:49:14,2022-08-17 10:48:57,2022-08-17 10:49:30,0.0664,0.5674,24.7,208.054531981458,2.32153697307221,3.17138968813706e-27,0.975060805003951,4.86839324696521,186.05803415494,3.02848322198424,0.061583044115146,3000.47414064756,2.62613958119984,1.00755249831214e-31,0.986940904767661,3.5229053922639,187.875158231113,0.987752980385352,3.52349779761915,186.074630676807,TRUE,3.03303976593281,0.0691329099089149,3.70679891168078,NA,87.5834625355272,0.602107412713205,5.53625290678214e-34,0.990565765793636,0.827894605863246,104.997963583968,0.836200949192628,0.0186963200072827,15875.9962165899,0.797283516906043,2.01182551977053e-30,0.984254789596848,1.06953736236219,86.3810739993378,0.991904295739461,0.792069709890819,105.359174558577,TRUE,0.846986262395382,0.0187900157584353,0.880864990658323,FALSE,NA
1,"Aug","OWC","W","70","2022_08_17_OWC_W_70_1",2022-08-17 10:44:26,2022-08-17 10:44:09,2022-08-17 10:44:42,0.0942,0.586,22.64,232.977325788045,2.81064386565085,2.34317687308559e-28,0.978805847665975,7.02359803637521,220.544008989382,4.7355497525914,0.102261500560752,2995.68012672753,4.36082655728008,6.72063597640802e-31,0.985297176912242,5.84994777252115,220.314463105226,0.987016996048018,5.67745341529416,220.601927638716,TRUE,4.75809126393537,0.10666430857382,5.76160500389035,NA,106.363164118796,0.385524593101659,2.21912736903767e-25,0.967484439892426,1.09122690244517,113.13907390641,0.586423183095644,0.021074186945903,15549.4352852101,0.898684975311723,5.40155182324312e-24,0.960313534441604,1.20556506902262,91.8770124575355,0.981121788915968,0.858745007524304,113.219206481008,TRUE,0.585876072655863,0.0218220108363204,1.22163985859676,FALSE,NA
1,"Aug","OWC","W","71","2022_08_17_OWC_W_71_1",2022-08-17 10:54:21,2022-08-17 10:54:04,2022-08-17 10:54:37,0.0512,0.3766,24.3033333333333,NA,NA,NA,NA,NA,224.864855178918,9.75474400745069,0.108970272889503,2959.35166217907,4.64691459997005,5.50101413093981e-40,0.996022561458215,6.23372825222978,228.112420120038,0.996109617091942,6.36731980485572,224.870520262793,TRUE,9.74818457330435,0.109094538656938,6.57641783409874,NA,NA,NA,NA,NA,NA,151.195459912634,3.26683300159568,0.0368811897960814,15613.1188773991,1.57275681507618,7.70223414174875e-40,0.995938015461497,2.10981682170154,152.283657504377,0.996271409018001,2.0876724106863,151.213443646487,TRUE,3.26369856606838,0.0389714457054578,2.47005414572777,FALSE,NA
1,"Aug","OWC","W","72","2022_08_17_OWC_W_72_1",2022-08-17 10:58:47,2022-08-17 10:58:30,2022-08-17 10:59:03,0.11,0.558,24.89,NA,NA,NA,NA,NA,202.048681347219,3.66259191520491,0.0779091302793461,2908.55834252672,3.32234714446546,4.17841958149341e-31,0.985727291149659,4.45685170506528,202.141149476518,0.987276866984331,4.34596651766989,202.595666759766,TRUE,3.64190604088064,0.0730310072570788,3.43102410262319,NA,NA,NA,NA,NA,NA,189.948588724969,4.8668081850335,0.0652092032148002,15406.3667330806,2.78077305338618,1.80221673621619e-37,0.994287956776487,3.73034261185787,164.816256752613,0.997575213452549,2.51017556371049,190.328380046772,TRUE,4.8926706097844,0.0602273119384415,3.08616739128812,FALSE,NA
1,"Aug","PTR","TR","10","2022_08_18_PTR_TR_10_1",2022-08-18 09:32:27,2022-08-18 09:32:11,2022-08-18 09:32:44,0.0121016949152542,0.108,21.3,NA,NA,NA,NA,NA,196.157763017694,3.85216200026022,0.0779124092057707,3567.64702934738,3.31923267757212,4.67271751667872e-31,0.987477441792278,4.45265199600674,200.084070673166,0.987505374733757,4.59849469352198,196.283522377482,TRUE,3.86785980547316,0.083646356241686,4.37218179012811,NA,NA,NA,NA,NA,NA,87.9467493070203,-0.157593722715563,0.0151200915102814,18609.3126366932,0.644147733851485,1.18111288904812e-11,0.777992313956403,0.8641050421795,83.4368004907405,0.828456862389474,0.785327954390418,88.0364846402225,TRUE,-0.156634687982433,0.0147361347683816,0.87702459400368,FALSE,NA
