Sample ID,Sample Details,Test,Results,Units,Absorbance,QC Pro result,Operator,Man Dil Factor,Auto Dil Factor,Date and Time
388,7_4_388_44967_OWC_OWC_W_PW_Sip_B_10,Ammonia (PPS), 0.7552,mg N/L,0.165802, ,seal,1,1,2025-03-05 14:08:47
389,7_5_389_44967_OWC_OWC_W_PW_Sip_B_20,Sulfate,   9.19,mg SO4/L,0.053811, ,seal,1,1,2025-03-05 17:21:09
389,7_5_389_44967_OWC_OWC_W_PW_Sip_B_20,Nitrate (NOx), 0.0320,mg N/L,0.135398, ,seal,1,1,2025-03-05 16:10:16
389,7_5_389_44967_OWC_OWC_W_PW_Sip_B_20,Nitrite,   7.35,ug N/L,0.017306, ,seal,1,1,2025-03-05 14:51:45
389,7_5_389_44967_OWC_OWC_W_PW_Sip_B_20,Ammonia (PPS), 0.5685,mg N/L,0.126576, ,seal,1,1,2025-03-05 14:09:11
390,7_6_390_44967_OWC_OWC_W_PW_Sip_B_45,Sulfate,   7.83,mg SO4/L,0.046266, ,seal,1,1,2025-03-05 17:21:33
390,7_6_390_44967_OWC_OWC_W_PW_Sip_B_45,Nitrate (NOx), 0.3086,mg N/L,0.343826, ,seal,1,1,2025-03-05 16:10:40
390,7_6_390_44967_OWC_OWC_W_PW_Sip_B_45,Nitrite,   3.35,ug N/L,0.009100, ,seal,1,1,2025-03-05 14:52:09
390,7_6_390_44967_OWC_OWC_W_PW_Sip_B_45,Ammonia (PPS), 1.0547,mg N/L,0.228725, ,seal,1,1,2025-03-05 14:09:35
391,7_7_391_44967_OWC_OWC_W_PW_Sip_C_10,Sulfate,   8.88,mg SO4/L,0.052105, ,seal,1,1,2025-03-05 17:21:58
391,7_7_391_44967_OWC_OWC_W_PW_Sip_C_10,Nitrate (NOx), 0.0142,mg N/L,0.122010, ,seal,1,1,2025-03-05 16:11:05
391,7_7_391_44967_OWC_OWC_W_PW_Sip_C_10,Nitrite,  12.60,ug N/L,0.028049, ,seal,1,1,2025-03-05 14:52:34
391,7_7_391_44967_OWC_OWC_W_PW_Sip_C_10,Ammonia (PPS), 0.9577,mg N/L,0.208349, ,seal,1,1,2025-03-05 14:09:59
CCV,,Sulfate,  18.83,mg SO4/L,0.103561,0.00,seal,1,1,2025-03-05 17:22:22
CCB,,Sulfate,   0.50,mg SO4/L,0.002618,0.00,seal,1,1,2025-03-05 17:22:46
392,7_8_392_44967_OWC_OWC_W_PW_Sip_C_20,Sulfate,  11.98,mg SO4/L,0.068864, ,seal,1,1,2025-03-05 17:23:11
392,7_8_392_44967_OWC_OWC_W_PW_Sip_C_20,Nitrate (NOx), 0.0247,mg N/L,0.129897, ,seal,1,1,2025-03-05 16:11:30
392,7_8_392_44967_OWC_OWC_W_PW_Sip_C_20,Nitrite,   7.05,ug N/L,0.016690, ,seal,1,1,2025-03-05 14:52:57
392,7_8_392_44967_OWC_OWC_W_PW_Sip_C_20,Ammonia (PPS), 0.7538,mg N/L,0.165515, ,seal,1,1,2025-03-05 14:10:23
393,7_9_393_44967_OWC_OWC_W_PW_Sip_C_45,Sulfate,   7.71,mg SO4/L,0.045595, ,seal,1,1,2025-03-05 17:23:35
393,7_9_393_44967_OWC_OWC_W_PW_Sip_C_45,Nitrate (NOx), 0.0042,mg N/L,0.114447, ,seal,1,1,2025-03-05 16:11:55
393,7_9_393_44967_OWC_OWC_W_PW_Sip_C_45,Nitrite,   3.46,ug N/L,0.009329, ,seal,1,1,2025-03-05 14:53:22
393,7_9_393_44967_OWC_OWC_W_PW_Sip_C_45,Ammonia (PPS), 1.0754,mg N/L,0.233064, ,seal,1,1,2025-03-05 14:10:47
394,7_11_394_44967_OWC_OWC_TR_PW_Lys_A_10,Sulfate,   2.05,mg SO4/L,0.012358, ,seal,1,1,2025-03-05 17:24:00
394,7_11_394_44967_OWC_OWC_TR_PW_Lys_A_10,Nitrate (NOx), 0.1362,mg N/L,0.213942, ,seal,1,1,2025-03-05 16:12:21
394,7_11_394_44967_OWC_OWC_TR_PW_Lys_A_10,Nitrite,   1.87,ug N/L,0.006073, ,seal,1,1,2025-03-05 14:53:45
394,7_11_394_44967_OWC_OWC_TR_PW_Lys_A_10,Ammonia (PPS), 0.0407,mg N/L,0.015703, ,seal,1,1,2025-03-05 14:11:11
CCV,,Nitrate (NOx), 0.4844,mg N/L,0.476264,0.00,seal,1,1,2025-03-05 16:12:45
CCV,,Nitrite,  95.32,ug N/L,0.197629,0.00,seal,1,1,2025-03-05 14:54:09
CCV,,Ammonia (PPS), 0.5251,mg N/L,0.117467,0.00,seal,1,1,2025-03-05 14:11:35
CCB,,Nitrate (NOx),-0.0105,mg N/L,0.103402,0.00,seal,1,1,2025-03-05 16:13:11
CCB,,Nitrite,   0.57,ug N/L,0.003399,0.00,seal,1,1,2025-03-05 14:54:33
CCB,,Ammonia (PPS),-0.0028,mg N/L,0.006566,0.00,seal,1,1,2025-03-05 14:11:59
395,7_12_395_44967_OWC_OWC_TR_PW_Lys_A_20,Sulfate,  67.45,mg SO4/L,0.296531, ,seal,1,1,2025-03-05 17:24:24
395,7_12_395_44967_OWC_OWC_TR_PW_Lys_A_20,Nitrate (NOx), 0.0058,mg N/L,0.115672, ,seal,1,1,2025-03-05 16:13:36
395,7_12_395_44967_OWC_OWC_TR_PW_Lys_A_20,Nitrite,   2.73,ug N/L,0.007824, ,seal,1,1,2025-03-05 14:54:57
395,7_12_395_44967_OWC_OWC_TR_PW_Lys_A_20,Ammonia (PPS), 0.1111,mg N/L,0.030491, ,seal,1,1,2025-03-05 14:12:23
396,7_13_396_44967_OWC_OWC_TR_PW_Lys_A_45,Sulfate,  76.85,mg SO4/L,0.327298, ,seal,1,1,2025-03-05 17:24:48
396,7_13_396_44967_OWC_OWC_TR_PW_Lys_A_45,Nitrate (NOx), 0.0172,mg N/L,0.124227, ,seal,1,1,2025-03-05 16:14:01
396,7_13_396_44967_OWC_OWC_TR_PW_Lys_A_45,Nitrite,   2.50,ug N/L,0.007345, ,seal,1,1,2025-03-05 14:55:21
396,7_13_396_44967_OWC_OWC_TR_PW_Lys_A_45,Ammonia (PPS), 0.0400,mg N/L,0.015564, ,seal,1,1,2025-03-05 14:12:47
397,7_14_397_44967_OWC_OWC_TR_PW_Lys_B_10,Sulfate,   2.06,mg SO4/L,0.012379, ,seal,1,1,2025-03-05 17:25:13
397,7_14_397_44967_OWC_OWC_TR_PW_Lys_B_10,Nitrate (NOx), 0.0122,mg N/L,0.120464, ,seal,1,1,2025-03-05 16:14:25
397,7_14_397_44967_OWC_OWC_TR_PW_Lys_B_10,Nitrite,   2.10,ug N/L,0.006535, ,seal,1,1,2025-03-05 14:55:46
397,7_14_397_44967_OWC_OWC_TR_PW_Lys_B_10,Ammonia (PPS), 0.0844,mg N/L,0.024887, ,seal,1,1,2025-03-05 14:13:11
398,7_15_398_44967_OWC_OWC_TR_PW_Lys_B_20,Sulfate,  15.09,mg SO4/L,0.084973, ,seal,1,1,2025-03-05 17:25:37
398,7_15_398_44967_OWC_OWC_TR_PW_Lys_B_20,Nitrate (NOx), 0.0108,mg N/L,0.119406, ,seal,1,1,2025-03-05 16:14:50
398,7_15_398_44967_OWC_OWC_TR_PW_Lys_B_20,Nitrite,   2.40,ug N/L,0.007145, ,seal,1,1,2025-03-05 14:56:09
398,7_15_398_44967_OWC_OWC_TR_PW_Lys_B_20,Ammonia (PPS), 0.0572,mg N/L,0.019166, ,seal,1,1,2025-03-05 14:13:36
399,7_16_399_44967_OWC_OWC_TR_PW_Lys_B_45,Sulfate,  76.83,mg SO4/L,0.327228, ,seal,1,1,2025-03-05 17:26:01
399,7_16_399_44967_OWC_OWC_TR_PW_Lys_B_45,Nitrate (NOx), 0.0138,mg N/L,0.121680, ,seal,1,1,2025-03-05 16:15:16
399,7_16_399_44967_OWC_OWC_TR_PW_Lys_B_45,Nitrite,   2.19,ug N/L,0.006719, ,seal,1,1,2025-03-05 14:56:34
399,7_16_399_44967_OWC_OWC_TR_PW_Lys_B_45,Ammonia (PPS), 0.0968,mg N/L,0.027483, ,seal,1,1,2025-03-05 14:13:59
400,7_17_400_44967_OWC_OWC_TR_PW_Lys_C_10,Sulfate,   1.81,mg SO4/L,0.010846, ,seal,1,1,2025-03-05 17:26:25
400,7_17_400_44967_OWC_OWC_TR_PW_Lys_C_10,Nitrate (NOx), 0.1654,mg N/L,0.235893, ,seal,1,1,2025-03-05 16:15:41
400,7_17_400_44967_OWC_OWC_TR_PW_Lys_C_10,Nitrite,   2.25,ug N/L,0.006846, ,seal,1,1,2025-03-05 14:56:57
400,7_17_400_44967_OWC_OWC_TR_PW_Lys_C_10,Ammonia (PPS), 0.0763,mg N/L,0.023177, ,seal,1,1,2025-03-05 14:14:23
401,7_18_401_44967_OWC_OWC_TR_PW_Lys_C_20,Sulfate,   1.64,mg SO4/L,0.009787, ,seal,1,1,2025-03-05 17:26:50
401,7_18_401_44967_OWC_OWC_TR_PW_Lys_C_20,Nitrate (NOx), 0.1365,mg N/L,0.214166, ,seal,1,1,2025-03-05 16:16:05
401,7_18_401_44967_OWC_OWC_TR_PW_Lys_C_20,Nitrite,   7.57,ug N/L,0.017745, ,seal,1,1,2025-03-05 14:57:21
401,7_18_401_44967_OWC_OWC_TR_PW_Lys_C_20,Ammonia (PPS), 0.0752,mg N/L,0.022953, ,seal,1,1,2025-03-05 14:14:47
CCV,,Sulfate,  16.45,mg SO4/L,0.091810,0.00,seal,1,1,2025-03-05 17:27:14
CCB,,Sulfate,   0.46,mg SO4/L,0.002396,0.00,seal,1,1,2025-03-05 17:27:39
402,7_19_402_44967_OWC_OWC_TR_PW_Lys_C_45,Sulfate,  82.04,mg SO4/L,0.343685, ,seal,1,1,2025-03-05 17:28:04
402,7_19_402_44967_OWC_OWC_TR_PW_Lys_C_45,Nitrate (NOx), 0.0623,mg N/L,0.158228, ,seal,1,1,2025-03-05 16:16:30
402,7_19_402_44967_OWC_OWC_TR_PW_Lys_C_45,Nitrite,   4.11,ug N/L,0.010650, ,seal,1,1,2025-03-05 14:57:46
402,7_19_402_44967_OWC_OWC_TR_PW_Lys_C_45,Ammonia (PPS), 0.0589,mg N/L,0.019517, ,seal,1,1,2025-03-05 14:15:11
403,7_21_403_44967_OWC_OWC_UP_PW_Lys_A_10,Sulfate,   2.56,mg SO4/L,0.015484, ,seal,1,1,2025-03-05 17:28:28
403,7_21_403_44967_OWC_OWC_UP_PW_Lys_A_10,Nitrate (NOx), 0.0233,mg N/L,0.128850, ,seal,1,1,2025-03-05 16:16:55
403,7_21_403_44967_OWC_OWC_UP_PW_Lys_A_10,Nitrite,   3.70,ug N/L,0.009823, ,seal,1,1,2025-03-05 14:58:09
403,7_21_403_44967_OWC_OWC_UP_PW_Lys_A_10,Ammonia (PPS), 0.0680,mg N/L,0.021439, ,seal,1,1,2025-03-05 14:15:36
404,7_23_404_44967_OWC_OWC_UP_PW_Lys_A_45,Sulfate,   2.75,mg SO4/L,0.016621, ,seal,1,1,2025-03-05 17:28:52
404,7_23_404_44967_OWC_OWC_UP_PW_Lys_A_45,Nitrate (NOx),-0.0012,mg N/L,0.110371, ,seal,1,1,2025-03-05 16:17:20
404,7_23_404_44967_OWC_OWC_UP_PW_Lys_A_45,Nitrite,   3.26,ug N/L,0.008902, ,seal,1,1,2025-03-05 14:58:33
404,7_23_404_44967_OWC_OWC_UP_PW_Lys_A_45,Ammonia (PPS), 0.0308,mg N/L,0.013611, ,seal,1,1,2025-03-05 14:16:00
CCV,,Nitrate (NOx), 0.4898,mg N/L,0.480363,0.00,seal,1,1,2025-03-05 16:17:45
CCV,,Nitrite,  95.73,ug N/L,0.198473,0.00,seal,1,1,2025-03-05 14:58:57
CCV,,Ammonia (PPS), 0.5082,mg N/L,0.113912,0.00,seal,1,1,2025-03-05 14:16:24
CCB,,Nitrate (NOx),-0.0009,mg N/L,0.110615,0.00,seal,1,1,2025-03-05 16:18:11
CCB,,Nitrite,   0.73,ug N/L,0.003725,0.00,seal,1,1,2025-03-05 14:59:21
CCB,,Ammonia (PPS),-0.0042,mg N/L,0.006270,0.00,seal,1,1,2025-03-05 14:16:49
405,7_24_405_44967_OWC_OWC_UP_PW_Lys_B_10,Sulfate,   1.15,mg SO4/L,0.006729, ,seal,1,1,2025-03-05 17:29:16
405,7_24_405_44967_OWC_OWC_UP_PW_Lys_B_10,Nitrate (NOx), 0.0124,mg N/L,0.120592, ,seal,1,1,2025-03-05 16:18:37
405,7_24_405_44967_OWC_OWC_UP_PW_Lys_B_10,Nitrite,   3.75,ug N/L,0.009926, ,seal,1,1,2025-03-05 14:59:46
405,7_24_405_44967_OWC_OWC_UP_PW_Lys_B_10,Ammonia (PPS), 0.1117,mg N/L,0.030617, ,seal,1,1,2025-03-05 14:17:13
406,7_25_406_44967_OWC_OWC_UP_PW_Lys_B_20,Sulfate,   6.52,mg SO4/L,0.038883, ,seal,1,1,2025-03-05 17:29:41
406,7_25_406_44967_OWC_OWC_UP_PW_Lys_B_20,Nitrate (NOx), 0.0405,mg N/L,0.141774, ,seal,1,1,2025-03-05 16:19:01
406,7_25_406_44967_OWC_OWC_UP_PW_Lys_B_20,Nitrite,   1.53,ug N/L,0.005369, ,seal,1,1,2025-03-05 15:00:10
406,7_25_406_44967_OWC_OWC_UP_PW_Lys_B_20,Ammonia (PPS), 0.1788,mg N/L,0.044721, ,seal,1,1,2025-03-05 14:17:37
407,7_27_407_44967_OWC_OWC_UP_PW_Lys_C_10,Sulfate,  58.77,mg SO4/L,0.266713, ,seal,1,1,2025-03-05 17:30:06
407,7_27_407_44967_OWC_OWC_UP_PW_Lys_C_10,Nitrate (NOx), 0.0453,mg N/L,0.145450, ,seal,1,1,2025-03-05 16:19:26
407,7_27_407_44967_OWC_OWC_UP_PW_Lys_C_10,Nitrite,  34.09,ug N/L,0.072113, ,seal,1,1,2025-03-05 15:00:34
407,7_27_407_44967_OWC_OWC_UP_PW_Lys_C_10,Ammonia (PPS), 0.0903,mg N/L,0.026127, ,seal,1,1,2025-03-05 14:18:01
408,7_28_408_44967_OWC_OWC_UP_PW_Lys_C_20,Sulfate,   2.69,mg SO4/L,0.016259, ,seal,1,1,2025-03-05 17:30:30
408,7_28_408_44967_OWC_OWC_UP_PW_Lys_C_20,Nitrate (NOx),-0.0039,mg N/L,0.108370, ,seal,1,1,2025-03-05 16:19:51
408,7_28_408_44967_OWC_OWC_UP_PW_Lys_C_20,Nitrite,   2.73,ug N/L,0.007826, ,seal,1,1,2025-03-05 15:00:58
408,7_28_408_44967_OWC_OWC_UP_PW_Lys_C_20,Ammonia (PPS), 0.0263,mg N/L,0.012669, ,seal,1,1,2025-03-05 14:18:25
409,7_29_409_44967_OWC_OWC_UP_PW_Lys_C_45,Sulfate, 632.29,mg SO4/L,1.331435, ,seal,1,1,2025-03-05 17:30:54
409,7_29_409_44967_OWC_OWC_UP_PW_Lys_C_45,Nitrate (NOx), 0.0929,mg N/L,0.181306, ,seal,1,1,2025-03-05 16:20:16
409,7_29_409_44967_OWC_OWC_UP_PW_Lys_C_45,Nitrite,   3.61,ug N/L,0.009624, ,seal,1,1,2025-03-05 15:01:22
409,7_29_409_44967_OWC_OWC_UP_PW_Lys_C_45,Ammonia (PPS), 0.4744,mg N/L,0.106808, ,seal,1,1,2025-03-05 14:18:50
410,7_31_410_44967_OWC_OWC_TR_RZ_Rz_1_,Sulfate,   2.51,mg SO4/L,0.015151, ,seal,1,1,2025-03-05 17:31:19
410,7_31_410_44967_OWC_OWC_TR_RZ_Rz_1_,Nitrate (NOx), 0.2867,mg N/L,0.132884, ,seal,1,10.000,2025-03-05 16:20:40
410,7_31_410_44967_OWC_OWC_TR_RZ_Rz_1_,Nitrite,   2.05,ug N/L,0.006434, ,seal,1,1,2025-03-05 15:01:46
410,7_31_410_44967_OWC_OWC_TR_RZ_Rz_1_,Ammonia (PPS), 0.0758,mg N/L,0.023078, ,seal,1,1,2025-03-05 14:19:13
411,7_32_411_44967_OWC_OWC_TR_RZ_Rz_2_,Sulfate,   1.72,mg SO4/L,0.010306, ,seal,1,1,2025-03-05 17:31:43
411,7_32_411_44967_OWC_OWC_TR_RZ_Rz_2_,Nitrate (NOx), 3.0872,mg N/L,0.343911, ,seal,1,10.000,2025-03-05 16:21:05
411,7_32_411_44967_OWC_OWC_TR_RZ_Rz_2_,Nitrite,   2.42,ug N/L,0.007196, ,seal,1,1,2025-03-05 15:02:09
411,7_32_411_44967_OWC_OWC_TR_RZ_Rz_2_,Ammonia (PPS), 0.0747,mg N/L,0.022840, ,seal,1,1,2025-03-05 14:19:37
CCV,,Sulfate,  16.85,mg SO4/L,0.093841,0.00,seal,1,1,2025-03-05 17:32:07
CCB,,Sulfate,   0.48,mg SO4/L,0.002516,0.00,seal,1,1,2025-03-05 17:32:32
412,7_33_412_44967_OWC_OWC_TR_RZ_Rz_3_,Sulfate,   7.31,mg SO4/L,0.043384, ,seal,1,1,2025-03-05 17:32:57
412,7_33_412_44967_OWC_OWC_TR_RZ_Rz_3_,Nitrate (NOx), 2.1436,mg N/L,0.272811, ,seal,1,10.000,2025-03-05 16:21:30
412,7_33_412_44967_OWC_OWC_TR_RZ_Rz_3_,Nitrite,   3.97,ug N/L,0.010366, ,seal,1,1,2025-03-05 15:02:33
412,7_33_412_44967_OWC_OWC_TR_RZ_Rz_3_,Ammonia (PPS), 0.0290,mg N/L,0.013245, ,seal,1,1,2025-03-05 14:20:01
413,7_34_413_44967_OWC_OWC_TR_RZ_Rz_4_,Sulfate,   6.22,mg SO4/L,0.037171, ,seal,1,1,2025-03-05 17:33:22
413,7_34_413_44967_OWC_OWC_TR_RZ_Rz_4_,Nitrate (NOx),-0.0591,mg N/L,0.106827, ,seal,1,10.000,2025-03-05 16:21:54
413,7_34_413_44967_OWC_OWC_TR_RZ_Rz_4_,Nitrite,   3.46,ug N/L,0.009325, ,seal,1,1,2025-03-05 15:02:57
413,7_34_413_44967_OWC_OWC_TR_RZ_Rz_4_,Ammonia (PPS), 0.0521,mg N/L,0.018102, ,seal,1,1,2025-03-05 14:20:25
414,7_35_414_44967_OWC_OWC_TR_RZ_Rz_5_,Sulfate,   1.69,mg SO4/L,0.010103, ,seal,1,1,2025-03-05 17:33:46
414,7_35_414_44967_OWC_OWC_TR_RZ_Rz_5_,Nitrate (NOx), 0.0642,mg N/L,0.116120, ,seal,1,10.000,2025-03-05 16:22:18
414,7_35_414_44967_OWC_OWC_TR_RZ_Rz_5_,Nitrite,   2.85,ug N/L,0.008070, ,seal,1,1,2025-03-05 15:03:22
414,7_35_414_44967_OWC_OWC_TR_RZ_Rz_5_,Ammonia (PPS), 0.0790,mg N/L,0.023749, ,seal,1,1,2025-03-05 14:20:50
CCV,,Nitrate (NOx), 0.4748,mg N/L,0.469086,0.00,seal,1,1,2025-03-05 16:22:42
CCV,,Nitrite,  94.98,ug N/L,0.196941,0.00,seal,1,1,2025-03-05 15:03:46
CCV,,Ammonia (PPS), 0.4979,mg N/L,0.111746,0.00,seal,1,1,2025-03-05 14:21:15
CCB,,Nitrate (NOx),-0.0000,mg N/L,0.111268,0.00,seal,1,1,2025-03-05 16:23:06
CCB,,Nitrite,   1.22,ug N/L,0.004733,0.00,seal,1,1,2025-03-05 15:04:10
CCB,,Ammonia (PPS),-0.0026,mg N/L,0.006609,0.00,seal,1,1,2025-03-05 14:21:40
415,7_36_415_44967_OWC_OWC_TR_RZ_Rz_6_,Sulfate,   2.08,mg SO4/L,0.012496, ,seal,1,1,2025-03-05 17:34:11
415,7_36_415_44967_OWC_OWC_TR_RZ_Rz_6_,Nitrate (NOx), 1.2152,mg N/L,0.202849, ,seal,1,10.000,2025-03-05 16:23:31
415,7_36_415_44967_OWC_OWC_TR_RZ_Rz_6_,Nitrite,   5.94,ug N/L,0.014401, ,seal,1,1,2025-03-05 15:04:34
415,7_36_415_44967_OWC_OWC_TR_RZ_Rz_6_,Ammonia (PPS), 0.0719,mg N/L,0.022263, ,seal,1,1,2025-03-05 14:22:04
416,7_37_416_44967_OWC_OWC_TR_RZ_Rz_7_,Sulfate,   1.52,mg SO4/L,0.009018, ,seal,1,1,2025-03-05 17:34:35
416,7_37_416_44967_OWC_OWC_TR_RZ_Rz_7_,Nitrate (NOx), 5.9561,mg N/L,0.560100, ,seal,1,10.000,2025-03-05 16:23:55
416,7_37_416_44967_OWC_OWC_TR_RZ_Rz_7_,Nitrite,   6.36,ug N/L,0.015261, ,seal,1,1,2025-03-05 15:04:58
416,7_37_416_44967_OWC_OWC_TR_RZ_Rz_7_,Ammonia (PPS), 0.0866,mg N/L,0.025338, ,seal,1,1,2025-03-05 14:22:28
417,7_38_417_44967_OWC_OWC_TR_RZ_Rz_8_,Sulfate,   8.76,mg SO4/L,0.051440, ,seal,1,1,2025-03-05 17:35:00
417,7_38_417_44967_OWC_OWC_TR_RZ_Rz_8_,Nitrate (NOx), 1.8211,mg N/L,0.248504, ,seal,1,10.000,2025-03-05 16:24:19
417,7_38_417_44967_OWC_OWC_TR_RZ_Rz_8_,Nitrite,   4.88,ug N/L,0.012238, ,seal,1,1,2025-03-05 15:05:22
417,7_38_417_44967_OWC_OWC_TR_RZ_Rz_8_,Ammonia (PPS), 0.0451,mg N/L,0.016624, ,seal,1,1,2025-03-05 14:22:53
418,7_41_418_44967_OWC_OWC_UP_RZ_Rz_1_,Sulfate,  23.15,mg SO4/L,0.124082, ,seal,1,1,2025-03-05 17:35:24
418,7_41_418_44967_OWC_OWC_UP_RZ_Rz_1_,Nitrate (NOx),-0.0392,mg N/L,0.108326, ,seal,1,10.000,2025-03-05 16:24:43
418,7_41_418_44967_OWC_OWC_UP_RZ_Rz_1_,Nitrite,  12.21,ug N/L,0.027251, ,seal,1,1,2025-03-05 15:05:46
418,7_41_418_44967_OWC_OWC_UP_RZ_Rz_1_,Ammonia (PPS), 0.0446,mg N/L,0.016516, ,seal,1,1,2025-03-05 14:23:16
419,7_42_419_44967_OWC_OWC_UP_RZ_Rz_2_,Sulfate,  46.90,mg SO4/L,0.223308, ,seal,1,1,2025-03-05 17:35:49
419,7_42_419_44967_OWC_OWC_UP_RZ_Rz_2_,Nitrate (NOx), 0.1847,mg N/L,0.125198, ,seal,1,10.000,2025-03-05 16:25:07
419,7_42_419_44967_OWC_OWC_UP_RZ_Rz_2_,Nitrite,  19.19,ug N/L,0.041569, ,seal,1,1,2025-03-05 15:06:10
419,7_42_419_44967_OWC_OWC_UP_RZ_Rz_2_,Ammonia (PPS), 0.0381,mg N/L,0.015154, ,seal,1,1,2025-03-05 14:23:40
420,7_43_420_44967_OWC_OWC_UP_RZ_Rz_3_,Sulfate,  24.34,mg SO4/L,0.129563, ,seal,1,1,2025-03-05 17:36:13
420,7_43_420_44967_OWC_OWC_UP_RZ_Rz_3_,Nitrate (NOx), 0.0339,mg N/L,0.113835, ,seal,1,10.000,2025-03-05 16:25:31
420,7_43_420_44967_OWC_OWC_UP_RZ_Rz_3_,Nitrite,  12.06,ug N/L,0.026945, ,seal,1,1,2025-03-05 15:06:34
420,7_43_420_44967_OWC_OWC_UP_RZ_Rz_3_,Ammonia (PPS), 0.0359,mg N/L,0.014689, ,seal,1,1,2025-03-05 14:24:04
421,7_44_421_44967_OWC_OWC_UP_RZ_Rz_4_,Sulfate,  49.86,mg SO4/L,0.234436, ,seal,1,1,2025-03-05 17:36:38
421,7_44_421_44967_OWC_OWC_UP_RZ_Rz_4_,Nitrate (NOx), 0.7269,mg N/L,0.166052, ,seal,1,10.000,2025-03-05 16:25:55
421,7_44_421_44967_OWC_OWC_UP_RZ_Rz_4_,Nitrite,  18.56,ug N/L,0.040274, ,seal,1,1,2025-03-05 15:06:58
421,7_44_421_44967_OWC_OWC_UP_RZ_Rz_4_,Ammonia (PPS), 0.0393,mg N/L,0.015411, ,seal,1,1,2025-03-05 14:24:28
CCV,,Sulfate,  21.42,mg SO4/L,0.115950,0.00,seal,1,1,2025-03-05 17:37:02
CCB,,Sulfate,   0.56,mg SO4/L,0.003031,0.00,seal,1,1,2025-03-05 17:37:28
