Sample ID,Sample Details,Test,Results,Units,Absorbance,QC Pro result,Operator,Man Dil Factor,Auto Dil Factor,Date and Time
400,7_17_400_44967_OWC_OWC_TR_PW_Lys_C_10,Phosphate ,0.021,mg P/L,0.003913, ,UTESE,1,1,3/10/2025 17:59
401,7_18_401_44967_OWC_OWC_TR_PW_Lys_C_20,Phosphate ,0.012,mg P/L,0.001835, ,UTESE,1,1,3/10/2025 18:00
402 Sample 403 Empty,7_19_402_44967_OWC_OWC_TR_PW_Lys_C_45,Sulfate,57.98,mg SO4/L,0.066544, ,UTESE,1,5,3/10/2025 18:36
402 Sample 403 Empty,7_19_402_44967_OWC_OWC_TR_PW_Lys_C_45,Phosphate ,0.011,mg P/L,0.001598, ,UTESE,1,1,3/10/2025 18:00
404,7_23_404_44967_OWC_OWC_UP_PW_Lys_A_45,Phosphate ,0.016,mg P/L,0.00285, ,UTESE,1,1,3/10/2025 18:01
405,7_24_405_44967_OWC_OWC_UP_PW_Lys_B_10,Phosphate ,0.03,mg P/L,0.005979, ,UTESE,1,1,3/10/2025 18:01
CCV,,Phosphate ,0.304,mg P/L,0.067339,0,UTESE,1,1,3/10/2025 18:02
CCB,,Phosphate ,0.009,mg P/L,0.00118,0,UTESE,1,1,3/10/2025 18:02
406,7_25_406_44967_OWC_OWC_UP_PW_Lys_B_20,Phosphate ,0.044,mg P/L,0.001158, ,UTESE,1,5,3/10/2025 18:02
407,7_27_407_44967_OWC_OWC_UP_PW_Lys_C_10,Sulfate,51.52,mg SO4/L,0.121746, ,UTESE,1,2,3/10/2025 18:37
407,7_27_407_44967_OWC_OWC_UP_PW_Lys_C_10,Phosphate ,0.089,mg P/L,0.019239, ,UTESE,1,1,3/10/2025 18:03
408 Sample 409 Empty,7_28_408_44967_OWC_OWC_UP_PW_Lys_C_20,Phosphate ,0.014,mg P/L,0.002233, ,UTESE,1,1,3/10/2025 18:03
410,7_31_410_44967_OWC_OWC_TR_RZ_Rz_1_,Phosphate ,0.046,mg P/L,0.009631, ,UTESE,1,1,3/10/2025 18:04
411,7_32_411_44967_OWC_OWC_TR_RZ_Rz_2_,Nitrate (NOx),2.7621,mg N/L,0.538293, ,UTESE,1,5,3/10/2025 17:37
411,7_32_411_44967_OWC_OWC_TR_RZ_Rz_2_,Phosphate ,0.02,mg P/L,0.003702, ,UTESE,1,1,3/10/2025 18:04
412,7_33_412_44967_OWC_OWC_TR_RZ_Rz_3_,Nitrate (NOx),1.8447,mg N/L,0.394975, ,UTESE,1,5,3/10/2025 17:38
412,7_33_412_44967_OWC_OWC_TR_RZ_Rz_3_,Phosphate ,0.403,mg P/L,0.089709, ,UTESE,1,1,3/10/2025 18:04
413,7_34_413_44967_OWC_OWC_TR_RZ_Rz_4_,Phosphate ,0.224,mg P/L,0.04946, ,UTESE,1,1,3/10/2025 18:05
414,7_35_414_44967_OWC_OWC_TR_RZ_Rz_5_,Phosphate ,0.018,mg P/L,0.003208, ,UTESE,1,1,3/10/2025 18:05
415,7_36_415_44967_OWC_OWC_TR_RZ_Rz_6_,Nitrate (NOx),1.1226,mg N/L,0.545242, ,UTESE,1,2,3/10/2025 17:38
415,7_36_415_44967_OWC_OWC_TR_RZ_Rz_6_,Phosphate ,0.024,mg P/L,0.004503, ,UTESE,1,1,3/10/2025 18:06
416,7_37_416_44967_OWC_OWC_TR_RZ_Rz_7_,Nitrate (NOx),5.5491,mg N/L,0.540239, ,UTESE,1,10,3/10/2025 17:38
416,7_37_416_44967_OWC_OWC_TR_RZ_Rz_7_,Phosphate ,0.018,mg P/L,0.003303, ,UTESE,1,1,3/10/2025 18:06
CCV,,Phosphate ,0.306,mg P/L,0.067782,0,UTESE,1,1,3/10/2025 18:07
CCB,,Phosphate ,0.011,mg P/L,0.001615,0,UTESE,1,1,3/10/2025 18:07
417,7_38_417_44967_OWC_OWC_TR_RZ_Rz_8_,Nitrate (NOx),1.5307,mg N/L,0.704607, ,UTESE,1,2,3/10/2025 17:39
417,7_38_417_44967_OWC_OWC_TR_RZ_Rz_8_,Phosphate ,0.057,mg P/L,0.012029, ,UTESE,1,1,3/10/2025 18:08
418,7_41_418_44967_OWC_OWC_UP_RZ_Rz_1_,Phosphate ,0.107,mg P/L,0.023264, ,UTESE,1,1,3/10/2025 18:08
419,7_42_419_44967_OWC_OWC_UP_RZ_Rz_2_,Phosphate ,0.122,mg P/L,0.026478, ,UTESE,1,1,3/10/2025 18:08
420,7_43_420_44967_OWC_OWC_UP_RZ_Rz_3_,Phosphate ,0.071,mg P/L,0.015181, ,UTESE,1,1,3/10/2025 18:09
421,7_44_421_44967_OWC_OWC_UP_RZ_Rz_4_,Sulfate,34.51,mg SO4/L,0.09064, ,UTESE,1,2,3/10/2025 18:37
421,7_44_421_44967_OWC_OWC_UP_RZ_Rz_4_,Phosphate ,0.069,mg P/L,0.014641, ,UTESE,1,1,3/10/2025 18:09
422,7_45_422_44967_OWC_OWC_UP_RZ_Rz_5_,Sulfate,46.86,mg SO4/L,0.1137, ,UTESE,1,2,3/10/2025 18:37
422,7_45_422_44967_OWC_OWC_UP_RZ_Rz_5_,Phosphate ,0.268,mg P/L,0.059259, ,UTESE,1,1,3/10/2025 18:10
423,7_46_423_44967_OWC_OWC_UP_RZ_Rz_6_,Phosphate ,0.035,mg P/L,0.007095, ,UTESE,1,1,3/10/2025 18:10
424,7_48_424_44967_OWC_OWC_UP_RZ_Rz_8_,Sulfate,42.88,mg SO4/L,0.106559, ,UTESE,1,2,3/10/2025 18:38
424,7_48_424_44967_OWC_OWC_UP_RZ_Rz_8_,Phosphate ,0.07,mg P/L,0.014834, ,UTESE,1,1,3/10/2025 18:11
425,7_49_425_44967_OWC_OWC__Stream___,Nitrate (NOx),6.7869,mg N/L,0.636923, ,UTESE,1,10,3/10/2025 17:39
425,7_49_425_44967_OWC_OWC__Stream___,Phosphate ,0.022,mg P/L,0.004247, ,UTESE,1,1,3/10/2025 18:11
426,7_51_426_44978_CRC_CRC_W_PW_Sip_A_10,Sulfate,248.39,mg SO4/L,0.070275, ,UTESE,1,20,3/10/2025 19:47
426,7_51_426_44978_CRC_CRC_W_PW_Sip_A_10,Phosphate ,0.027,mg P/L,0.005347, ,UTESE,1,1,3/10/2025 18:11
CCV,,Sulfate,17.92,mg SO4/L,0.093242,0,UTESE,1,1,3/10/2025 18:39
CCV,,Phosphate ,0.319,mg P/L,0.070858,0,UTESE,1,1,3/10/2025 18:12
CCB,,Sulfate,0.6,mg SO4/L,0.003544,0,UTESE,1,1,3/10/2025 18:39
CCB,,Phosphate ,0.013,mg P/L,0.00202,0,UTESE,1,1,3/10/2025 18:12
427,7_52_427_44978_CRC_CRC_W_PW_Sip_A_20,Sulfate,381.85,mg SO4/L,0.097789, ,UTESE,1,20,3/10/2025 19:47
427,7_52_427_44978_CRC_CRC_W_PW_Sip_A_20,Phosphate ,0.018,mg P/L,0.003168, ,UTESE,1,1,3/10/2025 18:13
428,7_53_428_44978_CRC_CRC_W_PW_Sip_A_45,Sulfate,408.48,mg SO4/L,0.102812, ,UTESE,1,20,3/10/2025 19:48
428,7_53_428_44978_CRC_CRC_W_PW_Sip_A_45,Phosphate ,0.013,mg P/L,0.002173, ,UTESE,1,1,3/10/2025 18:13
429,7_54_429_44978_CRC_CRC_W_PW_Sip_B_10,Sulfate,251.4,mg SO4/L,0.070948, ,UTESE,1,20,3/10/2025 19:48
429,7_54_429_44978_CRC_CRC_W_PW_Sip_B_10,Phosphate ,0.022,mg P/L,0.004069, ,UTESE,1,1,3/10/2025 18:14
430,7_55_430_44978_CRC_CRC_W_PW_Sip_B_20,Sulfate,323.2,mg SO4/L,0.086226, ,UTESE,1,20,3/10/2025 19:48
430,7_55_430_44978_CRC_CRC_W_PW_Sip_B_20,Phosphate ,0.015,mg P/L,0.002513, ,UTESE,1,1,3/10/2025 18:14
431,7_56_431_44978_CRC_CRC_W_PW_Sip_B_45,Sulfate,366.99,mg SO4/L,0.094929, ,UTESE,1,20,3/10/2025 19:49
431,7_56_431_44978_CRC_CRC_W_PW_Sip_B_45,Phosphate ,0.015,mg P/L,0.002532, ,UTESE,1,1,3/10/2025 18:14
432,7_57_432_44978_CRC_CRC_W_PW_Sip_C_10,Sulfate,294.68,mg SO4/L,0.080322, ,UTESE,1,20,3/10/2025 19:49
432,7_57_432_44978_CRC_CRC_W_PW_Sip_C_10,Phosphate ,0.07,mg P/L,0.014963, ,UTESE,1,1,3/10/2025 18:15
433,7_58_433_44978_CRC_CRC_W_PW_Sip_C_20,Sulfate,307.37,mg SO4/L,0.082973, ,UTESE,1,20,3/10/2025 19:50
433,7_58_433_44978_CRC_CRC_W_PW_Sip_C_20,Phosphate ,0.026,mg P/L,0.005082, ,UTESE,1,1,3/10/2025 18:15
434,7_59_434_44978_CRC_CRC_W_PW_Sip_C_45,Sulfate,321.97,mg SO4/L,0.085975, ,UTESE,1,20,3/10/2025 19:50
434,7_59_434_44978_CRC_CRC_W_PW_Sip_C_45,Phosphate ,0.019,mg P/L,0.003386, ,UTESE,1,1,3/10/2025 18:16
435,7_61_435_44978_CRC_CRC_TR_PW_Lys_A_10,Sulfate,171.04,mg SO4/L,0.148686, ,UTESE,1,5,3/10/2025 18:43
435,7_61_435_44978_CRC_CRC_TR_PW_Lys_A_10,Phosphate ,0.014,mg P/L,0.002404, ,UTESE,1,1,3/10/2025 18:16
436,7_62_436_44978_CRC_CRC_TR_PW_Lys_A_20,Sulfate,200.09,mg SO4/L,0.059077, ,UTESE,1,20,3/10/2025 19:50
436,7_62_436_44978_CRC_CRC_TR_PW_Lys_A_20,Phosphate ,0.011,mg P/L,0.001697, ,UTESE,1,1,3/10/2025 18:17
CCV,,Sulfate,17.79,mg SO4/L,0.092734,0,UTESE,1,1,3/10/2025 18:44
CCV,,Phosphate ,0.321,mg P/L,0.071281,0,UTESE,1,1,3/10/2025 18:17
CCB,,Sulfate,0.56,mg SO4/L,0.003241,0,UTESE,1,1,3/10/2025 18:44
CCB,,Phosphate ,0.012,mg P/L,0.001899,0,UTESE,1,1,3/10/2025 18:17
437,7_63_437_44978_CRC_CRC_TR_PW_Lys_A_45,Sulfate,236.11,mg SO4/L,0.067503, ,UTESE,1,20,3/10/2025 19:51
437,7_63_437_44978_CRC_CRC_TR_PW_Lys_A_45,Phosphate ,0.012,mg P/L,0.001904, ,UTESE,1,1,3/10/2025 18:18
438,7_64_438_44978_CRC_CRC_TR_PW_Lys_B_10,Sulfate,157.45,mg SO4/L,0.140363, ,UTESE,1,5,3/10/2025 18:45
438,7_64_438_44978_CRC_CRC_TR_PW_Lys_B_10,Phosphate ,0.013,mg P/L,0.002099, ,UTESE,1,1,3/10/2025 18:18
439,7_65_439_44978_CRC_CRC_TR_PW_Lys_B_20,Sulfate,240.88,mg SO4/L,0.068586, ,UTESE,1,20,3/10/2025 19:51
439,7_65_439_44978_CRC_CRC_TR_PW_Lys_B_20,Phosphate ,0.042,mg P/L,0.008658, ,UTESE,1,1,3/10/2025 18:19
440,7_66_440_44978_CRC_CRC_TR_PW_Lys_B_45,Sulfate,240.84,mg SO4/L,0.068577, ,UTESE,1,20,3/10/2025 19:52
440,7_66_440_44978_CRC_CRC_TR_PW_Lys_B_45,Phosphate ,0.012,mg P/L,0.001832, ,UTESE,1,1,3/10/2025 18:19
441,7_67_441_44978_CRC_CRC_TR_PW_Lys_C_10,Sulfate,187.39,mg SO4/L,0.096432, ,UTESE,1,10,3/10/2025 19:52
441,7_67_441_44978_CRC_CRC_TR_PW_Lys_C_10,Phosphate ,0.018,mg P/L,0.003284, ,UTESE,1,1,3/10/2025 18:20
442,7_68_442_44978_CRC_CRC_TR_PW_Lys_C_20,Sulfate,178.25,mg SO4/L,0.053728, ,UTESE,1,20,3/10/2025 19:53
442,7_68_442_44978_CRC_CRC_TR_PW_Lys_C_20,Phosphate ,0.013,mg P/L,0.002204, ,UTESE,1,1,3/10/2025 18:20
443,7_69_443_44978_CRC_CRC_TR_PW_Lys_C_45,Sulfate,217.64,mg SO4/L,0.06324, ,UTESE,1,20,3/10/2025 19:53
443,7_69_443_44978_CRC_CRC_TR_PW_Lys_C_45,Phosphate ,0.014,mg P/L,0.002416, ,UTESE,1,1,3/10/2025 18:20
444,7_71_444_44978_CRC_CRC_UP_PW_Lys_A_10,Nitrate (NOx),14.4629,mg N/L,0.671644, ,UTESE,1,20,3/10/2025 19:42
444,7_71_444_44978_CRC_CRC_UP_PW_Lys_A_10,Phosphate ,0.079,mg P/L,0.002754, ,UTESE,1,5,3/10/2025 18:21
445,7_72_445_44978_CRC_CRC_UP_PW_Lys_A_20,Nitrate (NOx),18.7411,mg N/L,0.253191, ,UTESE,10,10,3/10/2025 17:40
445,7_72_445_44978_CRC_CRC_UP_PW_Lys_A_20,Phosphate ,0.116,mg P/L,0.001807, ,UTESE,10,1,3/10/2025 18:21
446 Sample 447 Empty,7_74_446_44978_CRC_CRC_UP_PW_Lys_B_10,Nitrate (NOx),7.3103,mg N/L,0.163907, ,UTESE,10,10,3/10/2025 17:40
446 Sample 447 Empty,7_74_446_44978_CRC_CRC_UP_PW_Lys_B_10,Phosphate ,0.12,mg P/L,0.001904, ,UTESE,10,1,3/10/2025 18:22
CCV,,Phosphate ,0.307,mg P/L,0.068121,0,UTESE,1,1,3/10/2025 18:22
CCB,,Phosphate ,0.011,mg P/L,0.001782,0,UTESE,1,1,3/10/2025 18:23
448,7_78_448_44978_CRC_CRC__Open__A_,Sulfate,79.47,mg SO4/L,0.085139, ,UTESE,1,5,3/10/2025 18:47
448,7_78_448_44978_CRC_CRC__Open__A_,Nitrate (NOx),2.4197,mg N/L,0.484802, ,UTESE,1,5,3/10/2025 17:41
448,7_78_448_44978_CRC_CRC__Open__A_,Phosphate ,0.017,mg P/L,0.002916, ,UTESE,1,1,3/10/2025 18:23
CCV,,Nitrate (NOx),0.4582,mg N/L,0.464692,0,UTESE,1,1,3/10/2025 17:41
CCB,,Nitrate (NOx),0.001,mg N/L,0.107601,0,UTESE,1,1,3/10/2025 17:42
449,7_79_449_44978_CRC_CRC__Open__B_,Sulfate,71.25,mg SO4/L,0.078268, ,UTESE,1,5,3/10/2025 19:53
449,7_79_449_44978_CRC_CRC__Open__B_,Nitrate (NOx),2.2818,mg N/L,0.463263, ,UTESE,1,5,3/10/2025 17:42
449,7_79_449_44978_CRC_CRC__Open__B_,Phosphate ,0.017,mg P/L,0.002922, ,UTESE,1,1,3/10/2025 18:23
450,7_80_450_44978_CRC_CRC__Open__C_,Sulfate,76.39,mg SO4/L,0.082599, ,UTESE,1,5,3/10/2025 19:54
450,7_80_450_44978_CRC_CRC__Open__C_,Nitrate (NOx),2.479,mg N/L,0.494077, ,UTESE,1,5,3/10/2025 17:43
450,7_80_450_44978_CRC_CRC__Open__C_,Phosphate ,0.018,mg P/L,0.003319, ,UTESE,1,1,3/10/2025 18:24
CCV,,Sulfate,15.64,mg SO4/L,0.084097,0,UTESE,1,1,3/10/2025 18:48
CCB,,Sulfate,0.64,mg SO4/L,0.003809,0,UTESE,1,1,3/10/2025 18:49
451,7_80_451_44978_CRC_CRC_TR_RZ_Rz_1_,Sulfate,157.94,mg SO4/L,0.140667, ,UTESE,1,5,3/10/2025 18:49
451,7_80_451_44978_CRC_CRC_TR_RZ_Rz_1_,Phosphate ,0.016,mg P/L,0.002726, ,UTESE,1,1,3/10/2025 18:24
452,7_81_452_44978_CRC_CRC_TR_RZ_Rz_2_,Sulfate,179.79,mg SO4/L,0.093486, ,UTESE,1,10,3/10/2025 19:54
452,7_81_452_44978_CRC_CRC_TR_RZ_Rz_2_,Nitrate (NOx),0.9695,mg N/L,0.485458, ,UTESE,1,2,3/10/2025 17:43
452,7_81_452_44978_CRC_CRC_TR_RZ_Rz_2_,Phosphate ,0.034,mg P/L,0.006842, ,UTESE,1,1,3/10/2025 18:25
453,7_83_453_44978_CRC_CRC_TR_RZ_Rz_3_,Sulfate,164.87,mg SO4/L,0.087552, ,UTESE,1,10,3/10/2025 19:55
453,7_83_453_44978_CRC_CRC_TR_RZ_Rz_3_,Phosphate ,0.024,mg P/L,0.004672, ,UTESE,1,1,3/10/2025 18:25
454,7_85_454_44978_CRC_CRC_TR_RZ_Rz_5_,Sulfate,170.51,mg SO4/L,0.089817, ,UTESE,1,10,3/10/2025 19:55
454,7_85_454_44978_CRC_CRC_TR_RZ_Rz_5_,Phosphate ,0.016,mg P/L,0.002811, ,UTESE,1,1,3/10/2025 18:25
455,7_86_455_44978_CRC_CRC_TR_RZ_Rz_6_,Sulfate,241.68,mg SO4/L,0.11628, ,UTESE,1,10,3/10/2025 19:55
455,7_86_455_44978_CRC_CRC_TR_RZ_Rz_6_,Phosphate ,0.108,mg P/L,0.023411, ,UTESE,1,1,3/10/2025 18:26
456,7_87_456_44978_CRC_CRC_TR_RZ_Rz_7_,Sulfate,280.32,mg SO4/L,0.077269, ,UTESE,1,20,3/10/2025 19:56
456,7_87_456_44978_CRC_CRC_TR_RZ_Rz_7_,Phosphate ,0.062,mg P/L,0.013024, ,UTESE,1,1,3/10/2025 18:26
457,7_88_457_44978_CRC_CRC_TR_RZ_Rz_8_,Sulfate,51.94,mg SO4/L,0.122462, ,UTESE,1,2,3/10/2025 18:52
457,7_88_457_44978_CRC_CRC_TR_RZ_Rz_8_,Phosphate ,0.032,mg P/L,0.006477, ,UTESE,1,1,3/10/2025 18:27
CCV,,Phosphate ,0.319,mg P/L,0.070689,0,UTESE,1,1,3/10/2025 18:27
CCB,,Phosphate ,0.012,mg P/L,0.001974,0,UTESE,1,1,3/10/2025 18:27
458,7_91_458_44978_CRC_CRC_UP_RZ_Rz_1_,Nitrate (NOx),14.178,mg N/L,0.66052, ,UTESE,1,20,3/10/2025 17:43
458,7_91_458_44978_CRC_CRC_UP_RZ_Rz_1_,Phosphate ,0.107,mg P/L,0.0233, ,UTESE,1,1,3/10/2025 18:28
459,7_92_459_44978_CRC_CRC_UP_RZ_Rz_2_,Nitrate (NOx),22.0465,mg N/L,0.489478, ,UTESE,1,45,3/10/2025 19:43
459,7_92_459_44978_CRC_CRC_UP_RZ_Rz_2_,Phosphate ,0.132,mg P/L,0.028928, ,UTESE,1,1,3/10/2025 18:28
460,7_93_460_44978_CRC_CRC_UP_RZ_Rz_3_,Nitrate (NOx),27.3807,mg N/L,0.582066, ,UTESE,1,45,3/10/2025 19:43
460,7_93_460_44978_CRC_CRC_UP_RZ_Rz_3_,Phosphate ,0.519,mg P/L,0.115665, ,UTESE,1,1,3/10/2025 18:29
461,7_94_461_44978_CRC_CRC_UP_RZ_Rz_4_,Nitrate (NOx),10.7282,mg N/L,0.525791, ,UTESE,1,20,3/10/2025 17:45
461,7_94_461_44978_CRC_CRC_UP_RZ_Rz_4_,Phosphate ,0.586,mg P/L,0.130609, ,UTESE,1,1,3/10/2025 18:29
462 Samples 463 and 464 Empty,7_95_462_44978_CRC_CRC_UP_RZ_Rz_5_,Nitrate (NOx),3.7674,mg N/L,0.224513, ,UTESE,5,5,3/10/2025 17:45
462 Samples 463 and 464 Empty,7_95_462_44978_CRC_CRC_UP_RZ_Rz_5_,Phosphate ,0.153,mg P/L,0.006084, ,UTESE,5,1,3/10/2025 18:30
465,7_98_465_44978_CRC_CRC_UP_RZ_Rz_8_,Nitrate (NOx),22.6795,mg N/L,0.500465, ,UTESE,1,45,3/10/2025 19:44
465,7_98_465_44978_CRC_CRC_UP_RZ_Rz_8_,Phosphate ,0.044,mg P/L,0.009041, ,UTESE,1,1,3/10/2025 18:30
Field Blank,,Sulfate,37.44,mg SO4/L,0.158213, ,UTESE,1,1,3/10/2025 18:52
Field Blank,,Nitrate (NOx),0.097,mg N/L,0.182549, ,UTESE,1,1,3/10/2025 17:46
Field Blank,,Phosphate ,0.096,mg P/L,0.020702, ,UTESE,1,1,3/10/2025 18:30
CCV,,Nitrate (NOx),0.4644,mg N/L,0.469509,0,UTESE,1,1,3/10/2025 17:46
CCB,,Nitrate (NOx),0.0082,mg N/L,0.113204,0,UTESE,1,1,3/10/2025 17:47
Field Blank,,Sulfate,37.4,mg SO4/L,0.158092, ,UTESE,1,1,3/10/2025 18:52
Field Blank,,Nitrate (NOx),0.0761,mg N/L,0.166238, ,UTESE,1,1,3/10/2025 17:47
Field Blank,,Phosphate ,0.103,mg P/L,0.022239, ,UTESE,1,1,3/10/2025 18:31
Field Blank,,Sulfate,139.52,mg SO4/L,0.076994, ,UTESE,1,10,3/10/2025 19:56
Field Blank,,Nitrate (NOx),0.8881,mg N/L,0.800494, ,UTESE,1,1,3/10/2025 17:48
Field Blank,,Phosphate ,0.022,mg P/L,0.004157, ,UTESE,1,1,3/10/2025 18:31
CCV,,Sulfate,16.41,mg SO4/L,0.087229,0,UTESE,1,1,3/10/2025 18:53
CCV,,Nitrate (NOx),0.4616,mg N/L,0.467363,0,UTESE,1,1,3/10/2025 17:48
CCV,,Phosphate ,0.327,mg P/L,0.07264,0,UTESE,1,1,3/10/2025 18:32
CCB,,Sulfate,0.71,mg SO4/L,0.00437,0,UTESE,1,1,3/10/2025 18:54
CCB,,Nitrate (NOx),0.0147,mg N/L,0.118255,0,UTESE,1,1,3/10/2025 17:49
CCB,,Phosphate ,0.016,mg P/L,0.00285,0,UTESE,1,1,3/10/2025 18:32
CCV,,Sulfate,15.94,mg SO4/L,0.085338,0,UTESE,1,1,3/10/2025 19:45
CCB,,Sulfate,0.53,mg SO4/L,0.00299,0,UTESE,1,1,3/10/2025 19:46
CCV,,Sulfate,15.13,mg SO4/L,0.081999,0,UTESE,1,1,3/10/2025 19:57
CCB,,Sulfate,0.57,mg SO4/L,0.003259,0,UTESE,1,1,3/10/2025 19:57
